Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140,Unnamed: 141,Unnamed: 142,Unnamed: 143,Unnamed: 144,Unnamed: 145,Unnamed: 146,Unnamed: 147,Unnamed: 148,Unnamed: 149,Unnamed: 150,Unnamed: 151,Unnamed: 152,Unnamed: 153,Unnamed: 154,Unnamed: 155,Unnamed: 156,Unnamed: 157,Unnamed: 158,Unnamed: 159,Unnamed: 160,Unnamed: 161,Unnamed: 162,Unnamed: 163,Unnamed: 164,Unnamed: 165,Unnamed: 166,Unnamed: 167,Unnamed: 168,Unnamed: 169,Unnamed: 170,Unnamed: 171,Unnamed: 172,Unnamed: 173,Unnamed: 174,Unnamed: 175,Unnamed: 176,Unnamed: 177,Unnamed: 178,Unnamed: 179,Unnamed: 180,Unnamed: 181,Unnamed: 182,Unnamed: 183,Unnamed: 184,Unnamed: 185,Unnamed: 186,Unnamed: 187,Unnamed: 188,Unnamed: 189,Unnamed: 190,Unnamed: 191,Unnamed: 192,Unnamed: 193,Unnamed: 194,Unnamed: 195,Unnamed: 196,Unnamed: 197,Unnamed: 198,Unnamed: 199,Unnamed: 200,Unnamed: 201,Unnamed: 202,Unnamed: 203,Unnamed: 204,Unnamed: 205,Unnamed: 206,Unnamed: 207,Unnamed: 208,Unnamed: 209,Unnamed: 210,Unnamed: 211,Unnamed: 212,Unnamed: 213,Unnamed: 214,Unnamed: 215,Unnamed: 216,Unnamed: 217,Unnamed: 218,Unnamed: 219,Unnamed: 220,Unnamed: 221,Unnamed: 222,Unnamed: 223,Unnamed: 224,Unnamed: 225,Unnamed: 226,Unnamed: 227,Unnamed: 228,Unnamed: 229,Unnamed: 230,Unnamed: 231,Unnamed: 232,Unnamed: 233,Unnamed: 234,Unnamed: 235,Unnamed: 236,Unnamed: 237,Unnamed: 238,Unnamed: 239,Unnamed: 240,Unnamed: 241,Unnamed: 242,Unnamed: 243,Unnamed: 244,Unnamed: 245,Unnamed: 246,Unnamed: 247,Unnamed: 248,Unnamed: 249,Unnamed: 250,Unnamed: 251,Unnamed: 252,Unnamed: 253,Unnamed: 254,Unnamed: 255,Unnamed: 256,Unnamed: 257,Unnamed: 258,Unnamed: 259,Unnamed: 260,Unnamed: 261,Unnamed: 262
,,,,,Other biogases from anaerobic fermentation,875.719,1340.679,1962.826,2593.4420000000005,2386.553,3162.0429999999997,5015.933000000001,10530.073000000002,13634.223999999998,16516.052999999996,19852.636000000002,25226.666999999998,33293.236000000004,39327.751000000004,43153.984,46371.05300000001,48276.895,49856.99099999999,49648.46800000001,49859.702999999994,51497.833,50957.413,50813.963,48137.33999999999,247.83,489.199,526.0989999999999,551.4190000000001,637.3539999999999,1278.2469999999996,1641.4049999999997,2019.387,2331.0829999999996,3585.6,4381.147999999999,5823.344999999999,6903.4529999999995,7292.2339999999995,7792.768,8180.115999999999,8599.463,9022.905,9698.205999999998,10116.693,10628.583999999995,10211.016999999998,10326.599000000002,10375.437000000002,10576.847000000002,733.56,811.04,875.6500000000001,1039.72,2051.34,2656.794,2747.078,2630.367,2763.853,3396.011,4334.692999999999,17132.262000000002,10899.647,17154.637000000002,21233.748,23886.129999999997,24798.380000000005,27441.456000000002,33783.582,37691.224,39592.445999999996,23042.176,23563.064,23423.564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Biogases from thermal processes,,,,,,,,,,,,,23.411,31.955,23.495,29.93,31.001,29.473,32.088,33.031,28.841,37.474,30.0,29.402,,,,,,,,,,,,,6,6,4,5,5,5,5,6,5,6,5,5,5,,,,,,,,,,,,,55,67,50,51,52,52,53,70,61,6,6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Biogas n.e.s.,412,451.0,455,383.0,436.0,426.0,506.0,545.0,623.0,802.0,1003.0,1164.0,1294.5,1627.6,1798.5,1913.4,2045.3,2025.867,2052.568,2001.5500000000002,2024.709,2011.872,2002.8990000000001,2043.485,63,69,77,90,97,105,105,130,152,174,201,251,273,335,388.1,426.4,453,461.2,469.79,461.71400000000006,455.985,473.575,456.443,504.909,504.90900000000005,702,723,684,298,421,1063,861,940,1180,1118,770.6,818.6,667.4,841.6,1052.5,1420.1,1492.3,1346,1364,1539.6,1727.9,1903.5,1723.6999999999998,2108.1000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Geothermal energy,,,6166,6154.0,6349.965,7163.965,7409.953,7465.67,8709.922,9836.075,10234.234,10563.357,10572.731,11170.434,11506.882000000001,11715.288999999999,11996.766,12073.187999999998,12246.082999999997,12319.637999999999,13091.125000000002,13176.644,13099.259,12769.723000000002,12792.687,12715.141000000001,799,810,954,995,916.2,997.115,1206.115,1274.915,1354.915,1382.915,1416.915,1520.815,1529.415,1539.915,1576.9650000000001,1576.7150000000001,1581.124,1632.3629999999998,1690.963,1703.363,1708.563,1713.9479999999999,1721.27,1751.27,1743.27,18314,18980,19525,19298,19729,23810.786,23844.269,29422.125,30248.169,30260.846,31171.106,31134.554,32886.846,34326.974,37258.358,41904.099,46298.698000000004,46424.243,50911.151,51386.384999999995,49412.00399999999,50224.109,47078.727,48220.269,,,,,,,2.098033662217063,,,233.50804458980227,,,,61.251537516260704,0.4275964049033655,33.351839873521065,283.6283689161094,0.3740986267166043,,,163.1544418251993,278.9067142858164,0.016959,0.09889931087289434,,,,,,,2.23,,,0.33,,,,0.19,0.43,1.47,0.43,0.37,,,7.87,,0.02,623.3102197077708,720.1349546511758,716.017512569769,711.8119021751188,704.3869378623714,795.0407732794182,1403.246223818185,1570.7230964385917,1825.2791127355845,1819.415366841981,1822.5003493175411,2099.151411556218,2088.1608767694224,2068.8153486441006,2046.7582203894463,2025.6697024961775,1998.0679386713873,2083.721415129681,2160.8916937282706,2114.4725912007084,2082.404151974368,2049.215010323435,2008.1433690114839,1971.223359901156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Other renewable energy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,451,569,607,587,559,590,996,1269,2186,2268,3049.0879999999997,21118.644,24477.738,19967.22,22411.5,24134.159,22988.837,23004.951,23515.73,23983.786000000004,25935.556,28310.158000000003,26944.028,35045.941000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Multiple renewables*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.77344107333435,10.643119068367445,8.885681121505206,1.7617728167711226,13.361925177756074,67.39161709797361,61.35858016624915,207.80756337083128,24.209212257971217,247.06759323011025,426.6020638652152,0.3915411727010573,774.6953374712527,474.9264590554037,1154.129487203976,574.6177873923868,3065.4857284407094,2428.235643708897,2114.218767849814,1694.2545630161478,1482.748880371274,2356.8252552925483,1612.4580188517884,,3.92,11.04,2.16,1.61,13.72,35.1,22.01,41.86,0.9,158.06,192.81,0.46,159.55,284.89,89.75,19.62,164.28,416.05,465.35,49.33,110.86,104.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Multilateral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.472310737367216,,65.87429405570977,12.659830358273199,,,51.679440937781784,8.406388855530203,0.06156297269397124,327.3931359833161,0.15608740894901144,,49.970258845698744,65.6758780602242,910.924772400575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Total Non-Renewable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.33540967896502155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Fossil fuels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.33540967896502155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Natural gas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.33540967896502155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Total Renewable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.472310737367216,,65.87429405570977,12.659830358273199,,,51.679440937781784,8.406388855530203,0.06156297269397124,327.3931359833161,0.15608740894901144,,49.970258845698744,65.6758780602242,910.58936272161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Hydropower (excl. Pumped Storage),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,910.3977000479157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Renewable hydropower,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,910.3977000479157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Solar energy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0720386770354957,0.15608740894901144,,,6.875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Solar photovoltaic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0720386770354957,0.15608740894901144,,,6.875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Off-grid Solar photovoltaic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0720386770354957,0.15608740894901144,,,6.875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Multiple renewables*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.472310737367216,,65.87429405570977,12.659830358273199,,,51.679440937781784,8.406388855530203,0.06156297269397124,327.3210973062806,,,49.970258845698744,58.80087806022421,0.19166267369429807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Oceania,,,,,257515.31800000006,272253.5060000001,276179.43799999997,269517.002,279158.1920000001,280027.80000000016,285080.6890000001,295912.32100000005,296087.6779999999,301151.08200000005,307324.80999999994,308334.81899999984,305476.65799999994,303435.53900000005,302093.9279999999,306579.1840000002,311416.42199999996,313211.002,316880.54800000007,319879.388,320299.2929999997,320469.9890000002,327429.058,329928.11599999975,55838.99900000001,56719.676000000014,59405.01800000002,60719.60800000002,61301.60800000003,60988.63500000002,61535.34300000003,65004.97500000003,65889.57400000001,68959.23599999998,73035.61299999998,74606.70199999998,76431.146,77634.97400000002,80079.65700000002,86566.17100000002,85603.417,85060.156,90779.84899999999,96475.85199999996,104656.49699999999,110412.64899999998,116845.91999999998,119819.57100000001,129954.374,1610,1213,2392,2169,2130,1947,1831,1359,1441,1368,1468,1188,907,1136,1217,1259,1309,1193.337,1267.154,1166.963,1016.434,1107.319,1019.873,838.683,14.928082157541086,19.53101998060902,11.72958469496131,0.3077405873795951,6.67462869923754,30.319046040628578,6.281996050889291,47.42948383264317,0.9293561418886305,144.74920477285826,8.959182413233448,62.739257995826556,42.08670160669058,69.1147766385173,118.78665334374308,103.25154243774062,53.77528724528046,327.6600443784082,81.00416539330595,139.66667682670897,30.277638451093928,42.809076685648414,92.49858999999998,68.2788481389928,,,0.06,0.05,0.37,18.09,0.5,14.62,0.22,151.76,9.39,64.83,23.4,68.68,114.98,98.16,55.63,347.81,84.09,145.66,21.78,12.99,98.95,2690.5189659688494,2699.470150657867,2701.5074252253257,2680.007761107344,2740.2549680153184,2782.0915111996055,2786.3267730713515,2851.766024254416,2905.246570732167,3020.0187894619994,3088.8719368184525,3184.1002118785364,3924.2055080734963,4042.042718337394,4410.26895458639,5068.064919662758,5378.273837916523,5550.640105774761,5941.458540181444,6814.834023184786,7166.161596186727,7692.004563750133,8639.357089923205,9738.94936046398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Total Non-Renewable,,,,209440.132,226635.94799999995,227874.70799999996,221916.576,227467.707,230090.855,233000.499,243515.14900000006,245346.074,248662.334,250123.68199999997,245542.69700000001,244376.306,235420.51500000007,228743.92100000003,234916.62899999993,234649.50200000004,234271.16799999998,232562.52000000008,228492.28900000005,222171.96900000007,210891.265,202389.32800000004,195652.73500000007,42388.873000000014,43000.303000000014,45530.93300000001,46666.22300000002,46794.88200000002,45346.37400000002,45718.15700000002,48512.50200000002,49078.090000000026,51418.13000000001,54411.40700000002,55215.43700000001,55418.340000000026,55075.53200000002,55895.42500000001,60840.24500000001,58594.14000000002,55899.64200000002,56386.830000000016,56196.41300000002,57632.177000000025,58082.09000000002,58302.57200000002,58245.949000000015,59699.435000000005,1610,1213,2392,2169,2130,1947,1831,1359,1441,1368,1468,1188,907,1136,1217,1259,1309,1193.337,1267.154,1166.963,1016.434,1107.319,1019.873,838.683,14.928082157541086,19.53101998060902,11.668576035939546,0.2656855151606577,6.3635793282561846,13.466151087936428,5.812553295063557,34.926125239486126,0.7203219973057665,0.03951205747747635,0.6428482971566074,0.01306516208225009,20.116962133558665,4.666963877165057,8.169602866527322,8.66562166830537,,0.15560161481282442,,,9.177380638431336,0.04803297769156159,4.603163,2.6135572426641716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Fossil fuels,,,209013.132,226214.94799999995,227597.70799999996,221610.576,227157.707,229706.855,232821.499,243280.14900000006,245138.074,248538.334,250015.68199999997,245379.69700000001,244234.306,235219.51500000007,228609.92100000003,234743.62899999993,234297.50200000004,233973.44599999997,232292.72200000007,228078.66600000006,221743.99300000007,210405.979,201632.90900000004,194721.87700000007,40898.873000000014,41510.303000000014,44021.93300000001,45157.22300000002,45359.88200000002,44515.37400000002,44887.15700000002,47681.50200000002,48247.090000000026,50589.13000000001,53582.40700000002,54386.43700000001,54589.340000000026,54249.53200000002,55069.42500000001,60014.24500000001,57768.14000000002,55073.64200000002,55560.830000000016,55370.41300000002,56806.177000000025,57256.09000000002,57476.57200000002,57419.49900000001,58853.985,,,,,,,,,,,,,,,,,,,,,,,,,14.928082157541086,19.53101998060902,11.668576035939546,0.2656855151606577,6.3635793282561846,13.466151087936428,5.794096522729263,34.84400821281914,0.6982694715752567,,0.5588498683111256,0.006082580115036977,20.116962133558665,4.666963877165057,8.169602866527322,8.639888852206449,,0.08138903960933261,,,4.795963914174252,0.04803297769156159,4.603163,2.6135572426641716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Coal and peat,,175791,188907.0,177389,174890.0,181999.0,187455.0,190829.0,190384.0,189290.449,189334.459,182812.821,175439.789,176318.843,162195.694,154752.208,161625.711,165521.655,164395.728,160722.29100000003,158083.485,149357.90899999999,144679.34,136192.888,129921.601,26841,27674,27325,29844,30034,29022,28821,28998,29399,29835,29790,30005,30005,29014,29347,28451,27361,25528,25332,25332,25364.3,25364.3,24965,24813.73,24683.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Oil,,7345.0509999999995,7693.866999999999,8144.627000000001,7446.495000000002,7198.626000000002,9001.774000000001,9471.418,9051.068,10143.544000000002,9962.655999999999,12469.278999999999,12199.209,10134.764,12929.953,11997.577999999998,13365.787,12166.716000000002,11685.089999999997,11524.596000000001,10789.104999999998,10053.390000000001,10199.859000000002,10714.765000000001,10897.061000000002,3526.983,3275.4130000000005,3461.043,3233.333,2972.9920000000006,2881.4840000000004,2909.2670000000003,2864.6119999999996,2897.2000000000003,3305.2400000000007,4186.517000000001,4220.5470000000005,3827.4500000000003,4363.642,4209.534999999999,5619.355,5258.249999999999,4769.472,4723.96,4639.878000000001,4557.621999999999,4693.28,4862.442999999999,4954.268,5003.754,,,,,,,,,,,,,,,,,,,,,,,,,5.434822263797942,9.241968278138948,2.379515562836415,0.03089142857142857,0.48158457550226835,13.466151087936428,5.794096522729263,34.84400821281914,0.6982694715752567,,,,18.811089250269138,1.7575648938101287,,,,,,,4.795963914174252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Natural gas,,25877.081,29614.081,42064.081,39274.081,37960.081,33250.081,32521.081,43845.081,45704.081,49241.219,54733.582,57740.699,57780.699,60093.868,61860.135,59752.131,56609.131,57892.628,60045.835,59206.075999999994,62332.693999999996,55526.78,54725.256,53903.215,7149.89,7509.89,9440.89,9664.89,9874.89,9551.89,10126.89,12780.89,13279.89,15348.89,17421.89,18169.89,18846.89,19169.89,19722.89,24144.89,23901.89,23529.077999999998,24247.53,24134.595,25620.321,25934.576,26637.389,26390.101000000002,27905.101000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4754100165107319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Fossil fuels n.e.s.,,,,,,,,,,,,,,,,,,,,,,,,,,3381,3051,3795,2415,2478,3060,3030,3038,2671,2100,2184,1991,1910,1702,1790,1799,1247,1247.092,1257.3400000000001,1263.94,1263.934,1263.934,1011.74,1261.4,1261.4,,,,,,,,,,,,,,,,,,,,,,,,,9.493259893743144,10.289051702470072,9.289060473103131,0.23479408658922912,5.881994752753916,,,,,,0.08343985180039366,0.006082580115036977,1.3058728832895266,2.9093989833549285,8.169602866527322,8.639888852206449,,0.08138903960933261,,,,0.04803297769156159,4.603163,2.6135572426641716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Nuclear,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.018456772334293946,0.0821170266669821,0.022052525730509878,0.03951205747747635,0.08399842884548184,0.006982581967213114,,,,0.025732816098921082,,0.0742125752034918,,,4.381416724257083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
