Region Indicator,Country,Technology,Year,Electricity Installed Capacity (MW),Prev_Year_Capacity,Growth_Rate (%)
Americas,Brazil,Solid biofuels,2014,39.533,1.7,2225.470588235294
Americas,Brazil,Solid biofuels,2014,40.597,39.533,2.691422356006375
Americas,Brazil,Solid biofuels,2014,401.05,40.597,887.8808778973817
Americas,Chile,Solid biofuels,2014,88.0,401.05,-78.05759880314176
Americas,Chile,Solid biofuels,2014,24.0,88.0,-72.72727272727273
Americas,Chile,Solid biofuels,2014,772.0,24.0,3116.666666666667
Americas,Colombia,Solid biofuels,2014,0.059,772.0,-99.99235751295336
Americas,Colombia,Solid biofuels,2014,214.5,0.059,363459.3220338983
Americas,Costa Rica,Solid biofuels,2014,40.0,214.5,-81.35198135198135
Americas,Costa Rica,Solid biofuels,2014,2.0,40.0,-95.0
Americas,Cuba,Solid biofuels,2014,407.6,2.0,20280.0
Americas,Cuba,Solid biofuels,2014,0.54,407.6,-99.86751717369971
Americas,Dominican Republic (the),Solid biofuels,2014,18.05,0.54,3242.592592592592
Americas,Ecuador,Solid biofuels,2014,144.3,18.05,699.4459833795014
Americas,El Salvador,Solid biofuels,2014,129.5,144.3,-10.256410256410263
Americas,French Guiana,Solid biofuels,2014,1.976,129.5,-98.47413127413127
Americas,Guadeloupe,Solid biofuels,2014,29.75,1.976,1405.5668016194331
Americas,Guadeloupe,Solid biofuels,2014,0.6,29.75,-97.98319327731092
Americas,Guatemala,Solid biofuels,2014,718.153,0.6,119592.16666666666
Americas,Guyana,Solid biofuels,2014,14.612,718.153,-97.96533607740969
Americas,Guyana,Solid biofuels,2014,30.0,14.612,105.3107035313441
Americas,Honduras,Solid biofuels,2014,3.5,30.0,-88.33333333333333
Americas,Honduras,Solid biofuels,2014,109.65,3.5,3032.857142857143
Americas,Honduras,Solid biofuels,2014,22.6,109.65,-79.3889648882809
Americas,Honduras,Solid biofuels,2014,1.0,22.6,-95.57522123893806
Americas,Jamaica,Solid biofuels,2014,32.13,1.0,3113.0000000000005
Americas,Mexico,Solid biofuels,2014,568.403,32.13,1669.0725178960474
Americas,Mexico,Solid biofuels,2014,0.597,568.403,-99.89496888651186
Americas,Nicaragua,Solid biofuels,2014,133.8,0.597,22312.06030150754
Americas,Panama,Solid biofuels,2014,60.0,133.8,-55.15695067264574
Americas,Paraguay,Solid biofuels,2014,39.0,60.0,-35.0
Americas,Peru,Solid biofuels,2014,38.7,39.0,-0.769230769230762
Americas,Peru,Solid biofuels,2014,110.5,38.7,185.5297157622739
Americas,Uruguay,Solid biofuels,2014,13.1,110.5,-88.14479638009051
Americas,Uruguay,Solid biofuels,2014,331.0,13.1,2426.717557251908
Americas,Uruguay,Solid biofuels,2014,14.0,331.0,-95.77039274924472
Americas,Uruguay,Solid biofuels,2014,46.5,14.0,232.14285714285717
Americas,Venezuela (Bolivarian Republic of),Solid biofuels,2014,10.0,46.5,-78.49462365591397
Americas,Canada,Solid biofuels,2014,532.5,10.0,5225.0
Americas,Canada,Solid biofuels,2014,17.0,532.5,-96.8075117370892
Americas,Canada,Solid biofuels,2014,1792.5,17.0,10444.117647058823
Americas,United States of America (the),Solid biofuels,2014,227.1,1792.5,-87.3305439330544
Americas,United States of America (the),Solid biofuels,2014,3999.5,227.1,1661.118450022017
Americas,United States of America (the),Solid biofuels,2014,141.3,3999.5,-96.4670583822978
Americas,United States of America (the),Solid biofuels,2014,50.2,141.3,-64.47275300778486
Americas,United States of America (the),Solid biofuels,2014,4336.9,50.2,8539.243027888444
Americas,Argentina,Solid biofuels,2015,85.2,4336.9,-98.03546311881759
Americas,Argentina,Solid biofuels,2015,67.343,85.2,-20.958920187793424
Americas,Argentina,Solid biofuels,2015,0.058,67.343,-99.91387375079815
Americas,Argentina,Solid biofuels,2015,7.0,0.058,11968.965517241379
Americas,Argentina,Solid biofuels,2015,2.2,7.0,-68.57142857142857
Americas,Argentina,Solid biofuels,2015,0.85,2.2,-61.36363636363637
Americas,Argentina,Solid biofuels,2015,38.0,0.85,4370.588235294117
Americas,Belize,Solid biofuels,2015,27.5,38.0,-27.631578947368425
Americas,Bolivia (Plurinational State of),Solid biofuels,2015,84.5,27.5,207.27272727272728
Americas,Bolivia (Plurinational State of),Solid biofuels,2015,31.0,84.5,-63.31360946745562
Americas,Brazil,Solid biofuels,2015,11332.854,31.0,36457.59354838709
Americas,Brazil,Solid biofuels,2015,1980.627,11332.854,-82.52314024340205
Americas,Brazil,Solid biofuels,2015,1.7,1980.627,-99.91416859408662
Americas,Brazil,Solid biofuels,2015,45.404,1.7,2570.823529411765
Americas,Brazil,Solid biofuels,2015,52.097,45.404,14.740991983085186
Americas,Brazil,Solid biofuels,2015,439.55,52.097,743.7146092865232
Americas,Chile,Solid biofuels,2015,88.0,439.55,-79.9795245137072
Americas,Chile,Solid biofuels,2015,44.308,88.0,-49.65
Americas,Chile,Solid biofuels,2015,284.692,44.308,542.5295657669045
Americas,Colombia,Solid biofuels,2015,0.059,284.692,-99.97927584898767
Americas,Colombia,Solid biofuels,2015,236.5,0.059,400747.4576271187
Americas,Costa Rica,Solid biofuels,2015,40.0,236.5,-83.08668076109936
Americas,Costa Rica,Solid biofuels,2015,4.5,40.0,-88.75
Americas,Cuba,Solid biofuels,2015,439.0,4.5,9655.555555555557
Americas,Cuba,Solid biofuels,2015,0.54,439.0,-99.87699316628701
Americas,Dominican Republic (the),Solid biofuels,2015,18.05,0.54,3242.592592592592
Americas,Ecuador,Solid biofuels,2015,144.3,18.05,699.4459833795014
Americas,El Salvador,Solid biofuels,2015,195.4,144.3,35.4123354123354
Americas,French Guiana,Solid biofuels,2015,1.976,195.4,-98.98874104401229
Americas,Guadeloupe,Solid biofuels,2015,29.75,1.976,1405.5668016194331
Americas,Guatemala,Solid biofuels,2015,874.353,29.75,2839.001680672269
Americas,Guatemala,Solid biofuels,2015,1.3,874.353,-99.85131863217717
Americas,Guyana,Solid biofuels,2015,14.612,1.3,1023.9999999999999
Americas,Guyana,Solid biofuels,2015,30.0,14.612,105.3107035313441
Americas,Guyana,Solid biofuels,2015,0.175,30.0,-99.41666666666666
Americas,Honduras,Solid biofuels,2015,3.5,0.175,1900.0000000000005
Americas,Honduras,Solid biofuels,2015,121.65,3.5,3375.714285714286
Americas,Honduras,Solid biofuels,2015,42.28,121.65,-65.2445540484998
Americas,Honduras,Solid biofuels,2015,0.3,42.28,-99.29044465468307
Americas,Jamaica,Solid biofuels,2015,32.13,0.3,10610.0
Americas,Mexico,Solid biofuels,2015,684.403,32.13,2030.1058201058202
Americas,Mexico,Solid biofuels,2015,0.597,684.403,-99.91277069212146
Americas,Nicaragua,Solid biofuels,2015,133.7,0.597,22295.309882747064
Americas,Panama,Solid biofuels,2015,60.0,133.7,-55.12341062079281
Americas,Paraguay,Solid biofuels,2015,39.0,60.0,-35.0
Americas,Peru,Solid biofuels,2015,38.7,39.0,-0.769230769230762
Americas,Peru,Solid biofuels,2015,148.0,38.7,282.4289405684754
Americas,Suriname,Solid biofuels,2015,1.5,148.0,-98.98648648648648
Americas,Uruguay,Solid biofuels,2015,13.1,1.5,773.3333333333334
Americas,Uruguay,Solid biofuels,2015,341.0,13.1,2503.0534351145034
Americas,Uruguay,Solid biofuels,2015,14.0,341.0,-95.89442815249268
Americas,Uruguay,Solid biofuels,2015,46.5,14.0,232.14285714285717
Americas,Venezuela (Bolivarian Republic of),Solid biofuels,2015,10.0,46.5,-78.49462365591397
Americas,Canada,Solid biofuels,2015,592.04,10.0,5820.4
Americas,Canada,Solid biofuels,2015,17.0,592.04,-97.12857239375717
Americas,Canada,Solid biofuels,2015,1708.96,17.0,9952.705882352942
Americas,United States of America (the),Solid biofuels,2015,227.1,1708.96,-86.71121617826046
Americas,United States of America (the),Solid biofuels,2015,4589.5,227.1,1920.9158960810214
Americas,United States of America (the),Solid biofuels,2015,107.3,4589.5,-97.66205469005338
Americas,United States of America (the),Solid biofuels,2015,54.2,107.3,-49.487418452935685
Americas,United States of America (the),Solid biofuels,2015,4341.9,54.2,7910.885608856089
Americas,Argentina,Solid biofuels,2016,85.2,4341.9,-98.03772541974712
Americas,Argentina,Solid biofuels,2016,67.343,85.2,-20.958920187793424
Americas,Argentina,Solid biofuels,2016,0.058,67.343,-99.91387375079815
Americas,Argentina,Solid biofuels,2016,7.0,0.058,11968.965517241379
Americas,Argentina,Solid biofuels,2016,2.2,7.0,-68.57142857142857
Americas,Argentina,Solid biofuels,2016,0.85,2.2,-61.36363636363637
Americas,Argentina,Solid biofuels,2016,38.0,0.85,4370.588235294117
Americas,Belize,Solid biofuels,2016,27.5,38.0,-27.631578947368425
Americas,Bolivia (Plurinational State of),Solid biofuels,2016,84.5,27.5,207.27272727272728
Americas,Bolivia (Plurinational State of),Solid biofuels,2016,46.0,84.5,-45.562130177514796
Americas,Brazil,Solid biofuels,2016,11512.15,46.0,24926.41304347826
Americas,Brazil,Solid biofuels,2016,2310.627,11512.15,-79.92879696668302
Americas,Brazil,Solid biofuels,2016,1.7,2310.627,-99.92642689624938
Americas,Brazil,Solid biofuels,2016,45.404,1.7,2570.823529411765
Americas,Brazil,Solid biofuels,2016,57.947,45.404,27.62531935512289
Americas,Brazil,Solid biofuels,2016,441.75,57.947,662.3345470861304
Americas,Chile,Solid biofuels,2016,88.0,441.75,-80.07923033389926
Americas,Chile,Solid biofuels,2016,44.308,88.0,-49.65
Americas,Chile,Solid biofuels,2016,277.692,44.308,526.7310643676086
Americas,Colombia,Solid biofuels,2016,0.059,277.692,-99.97875343906198
Americas,Colombia,Solid biofuels,2016,253.0,0.059,428713.55932203395
Americas,Costa Rica,Solid biofuels,2016,40.0,253.0,-84.18972332015811
Americas,Costa Rica,Solid biofuels,2016,4.5,40.0,-88.75
Americas,Cuba,Solid biofuels,2016,404.0,4.5,8877.777777777777
Americas,Cuba,Solid biofuels,2016,0.54,404.0,-99.86633663366337
Americas,Dominican Republic (the),Solid biofuels,2016,18.05,0.54,3242.592592592592
Americas,Ecuador,Solid biofuels,2016,144.3,18.05,699.4459833795014
Americas,El Salvador,Solid biofuels,2016,252.2,144.3,74.77477477477476
Americas,French Guiana,Solid biofuels,2016,1.976,252.2,-99.21649484536083
Americas,Guadeloupe,Solid biofuels,2016,29.75,1.976,1405.5668016194331
Americas,Guatemala,Solid biofuels,2016,988.653,29.75,3223.2033613445383
Americas,Guatemala,Solid biofuels,2016,1.3,988.653,-99.86850795982008
Americas,Guyana,Solid biofuels,2016,14.612,1.3,1023.9999999999999
Americas,Guyana,Solid biofuels,2016,30.0,14.612,105.3107035313441
Americas,Guyana,Solid biofuels,2016,0.175,30.0,-99.41666666666666
Americas,Honduras,Solid biofuels,2016,3.5,0.175,1900.0000000000005
Americas,Honduras,Solid biofuels,2016,121.65,3.5,3375.714285714286
Americas,Honduras,Solid biofuels,2016,83.95,121.65,-30.990546650226058
Americas,Honduras,Solid biofuels,2016,0.3,83.95,-99.64264443120906
Americas,Jamaica,Solid biofuels,2016,32.13,0.3,10610.0
Americas,Mexico,Solid biofuels,2016,795.393,32.13,2375.546218487395
Americas,Mexico,Solid biofuels,2016,0.607,795.393,-99.9236855240114
Americas,Nicaragua,Solid biofuels,2016,176.6,0.607,28993.904448105433
Americas,Panama,Solid biofuels,2016,60.0,176.6,-66.02491506228766
Americas,Paraguay,Solid biofuels,2016,39.0,60.0,-35.0
Americas,Peru,Solid biofuels,2016,63.7,39.0,63.33333333333334
Americas,Peru,Solid biofuels,2016,112.5,63.7,76.60910518053375
Americas,Saint Lucia,Solid biofuels,2016,0.176,112.5,-99.84355555555555
Americas,Suriname,Solid biofuels,2016,1.5,0.176,752.2727272727274
Americas,Uruguay,Solid biofuels,2016,13.1,1.5,773.3333333333334
Americas,Uruguay,Solid biofuels,2016,341.0,13.1,2503.0534351145034
Americas,Uruguay,Solid biofuels,2016,14.0,341.0,-95.89442815249268
Americas,Uruguay,Solid biofuels,2016,46.5,14.0,232.14285714285717
Americas,Venezuela (Bolivarian Republic of),Solid biofuels,2016,10.0,46.5,-78.49462365591397
Americas,Canada,Solid biofuels,2016,592.04,10.0,5820.4
Americas,Canada,Solid biofuels,2016,17.0,592.04,-97.12857239375717
Americas,Canada,Solid biofuels,2016,1775.96,17.0,10346.823529411764
Americas,United States of America (the),Solid biofuels,2016,181.0,1775.96,-89.8083290164193
Americas,United States of America (the),Solid biofuels,2016,4529.7,181.0,2402.5966850828727
Americas,United States of America (the),Solid biofuels,2016,107.3,4529.7,-97.63118970351236
Americas,United States of America (the),Solid biofuels,2016,54.2,107.3,-49.487418452935685
Americas,United States of America (the),Solid biofuels,2016,4376.8,54.2,7975.276752767528
Americas,Argentina,Solid biofuels,2017,85.2,4376.8,-98.05337232681411
Americas,Argentina,Solid biofuels,2017,67.343,85.2,-20.958920187793424
Americas,Argentina,Solid biofuels,2017,0.058,67.343,-99.91387375079815
Americas,Argentina,Solid biofuels,2017,7.0,0.058,11968.965517241379
Americas,Argentina,Solid biofuels,2017,2.2,7.0,-68.57142857142857
Americas,Argentina,Solid biofuels,2017,0.85,2.2,-61.36363636363637
Americas,Argentina,Solid biofuels,2017,41.0,0.85,4723.529411764705
Americas,Belize,Solid biofuels,2017,35.5,41.0,-13.414634146341465
Americas,Bolivia (Plurinational State of),Solid biofuels,2017,76.0,35.5,114.08450704225352
Americas,Bolivia (Plurinational State of),Solid biofuels,2017,39.0,76.0,-48.68421052631579
Americas,Brazil,Solid biofuels,2017,11575.65,39.0,29581.153846153848
Americas,Brazil,Solid biofuels,2017,2580.207,11575.65,-77.71004652006582
Americas,Brazil,Solid biofuels,2017,1.7,2580.207,-99.93411381334909
Americas,Brazil,Solid biofuels,2017,46.604,1.7,2641.4117647058824
Americas,Brazil,Solid biofuels,2017,57.962,46.604,24.371298600978466
Americas,Brazil,Solid biofuels,2017,478.26,57.962,725.1268072185225
Americas,Chile,Solid biofuels,2017,88.0,478.26,-81.59996654539373
Americas,Chile,Solid biofuels,2017,44.308,88.0,-49.65
Americas,Chile,Solid biofuels,2017,311.629,44.308,603.3244560801662
Americas,Colombia,Solid biofuels,2017,0.059,311.629,-99.98106723058507
Americas,Colombia,Solid biofuels,2017,306.2,0.059,518883.0508474576
Americas,Colombia,Solid biofuels,2017,0.04,306.2,-99.98693664271717
Americas,Costa Rica,Solid biofuels,2017,40.0,0.04,99900.0
Americas,Costa Rica,Solid biofuels,2017,4.5,40.0,-88.75
Americas,Cuba,Solid biofuels,2017,441.0,4.5,9700.0
Americas,Cuba,Solid biofuels,2017,0.54,441.0,-99.87755102040816
Americas,Dominican Republic (the),Solid biofuels,2017,18.05,0.54,3242.592592592592
Americas,Dominican Republic (the),Solid biofuels,2017,29.5,18.05,63.43490304709141
Americas,Dominican Republic (the),Solid biofuels,2017,31.0,29.5,5.084745762711865
Americas,Ecuador,Solid biofuels,2017,144.3,31.0,365.48387096774195
Americas,El Salvador,Solid biofuels,2017,263.5,144.3,82.6056826056826
Americas,French Guiana,Solid biofuels,2017,1.976,263.5,-99.25009487666034
Americas,Guadeloupe,Solid biofuels,2017,29.75,1.976,1405.5668016194331
Americas,Guatemala,Solid biofuels,2017,1020.515,29.75,3330.302521008403
Americas,Guatemala,Solid biofuels,2017,1.3,1020.515,-99.87261333738357
Americas,Guyana,Solid biofuels,2017,14.612,1.3,1023.9999999999999
Americas,Guyana,Solid biofuels,2017,30.0,14.612,105.3107035313441
Americas,Guyana,Solid biofuels,2017,0.175,30.0,-99.41666666666666
Americas,Honduras,Solid biofuels,2017,3.5,0.175,1900.0000000000005
Americas,Honduras,Solid biofuels,2017,121.65,3.5,3375.714285714286
Americas,Honduras,Solid biofuels,2017,83.95,121.65,-30.990546650226058
Americas,Honduras,Solid biofuels,2017,0.3,83.95,-99.64264443120906
Americas,Jamaica,Solid biofuels,2017,32.13,0.3,10610.0
Americas,Mexico,Solid biofuels,2017,814.774,32.13,2435.8667911609086
Americas,Mexico,Solid biofuels,2017,1.226,814.774,-99.84952882639848
Americas,Nicaragua,Solid biofuels,2017,176.6,1.226,14304.567699836869
Americas,Panama,Solid biofuels,2017,60.0,176.6,-66.02491506228766
Americas,Paraguay,Solid biofuels,2017,39.0,60.0,-35.0
Americas,Peru,Solid biofuels,2017,73.7,39.0,88.97435897435898
Americas,Peru,Solid biofuels,2017,112.5,73.7,52.64586160108548
Americas,Saint Lucia,Solid biofuels,2017,0.176,112.5,-99.84355555555555
Americas,Suriname,Solid biofuels,2017,1.5,0.176,752.2727272727274
Americas,Uruguay,Solid biofuels,2017,13.1,1.5,773.3333333333334
Americas,Uruguay,Solid biofuels,2017,341.0,13.1,2503.0534351145034
Americas,Uruguay,Solid biofuels,2017,14.0,341.0,-95.89442815249268
Americas,Uruguay,Solid biofuels,2017,46.5,14.0,232.14285714285717
Americas,Venezuela (Bolivarian Republic of),Solid biofuels,2017,10.0,46.5,-78.49462365591397
Americas,Canada,Solid biofuels,2017,592.04,10.0,5820.4
Americas,Canada,Solid biofuels,2017,17.0,592.04,-97.12857239375717
Americas,Canada,Solid biofuels,2017,1855.96,17.0,10817.411764705883
Americas,United States of America (the),Solid biofuels,2017,170.0,1855.96,-90.84031983447919
Americas,United States of America (the),Solid biofuels,2017,4513.9,170.0,2555.235294117647
Americas,United States of America (the),Solid biofuels,2017,107.3,4513.9,-97.62289815901991
Americas,United States of America (the),Solid biofuels,2017,55.2,107.3,-48.555452003727865
Americas,United States of America (the),Solid biofuels,2017,4287.8,55.2,7667.753623188406
Americas,Argentina,Solid biofuels,2018,85.2,4287.8,-98.01296702271561
Americas,Argentina,Solid biofuels,2018,67.343,85.2,-20.958920187793424
Americas,Argentina,Solid biofuels,2018,0.058,67.343,-99.91387375079815
Americas,Argentina,Solid biofuels,2018,21.0,0.058,36106.89655172413
Americas,Argentina,Solid biofuels,2018,2.2,21.0,-89.52380952380953
Americas,Argentina,Solid biofuels,2018,0.85,2.2,-61.36363636363637
Americas,Argentina,Solid biofuels,2018,41.0,0.85,4723.529411764705
Americas,Belize,Solid biofuels,2018,35.5,41.0,-13.414634146341465
Americas,Bolivia (Plurinational State of),Solid biofuels,2018,117.5,35.5,230.98591549295776
Americas,Bolivia (Plurinational State of),Solid biofuels,2018,21.0,117.5,-82.12765957446808
Americas,Brazil,Solid biofuels,2018,11646.079,21.0,55357.51904761904
Americas,Brazil,Solid biofuels,2018,2580.207,11646.079,-77.84484374526396
Americas,Brazil,Solid biofuels,2018,1.7,2580.207,-99.93411381334909
Americas,Brazil,Solid biofuels,2018,48.65,1.7,2761.7647058823527
Americas,Brazil,Solid biofuels,2018,66.912,48.65,37.53751284686538
Americas,Brazil,Solid biofuels,2018,485.26,66.912,625.2211860353897
Americas,Chile,Solid biofuels,2018,88.0,485.26,-81.86539174875324
Americas,Chile,Solid biofuels,2018,44.5,88.0,-49.43181818181818
Americas,Chile,Solid biofuels,2018,311.327,44.5,599.6112359550561
Americas,Colombia,Solid biofuels,2018,0.059,311.327,-99.98104886501973
Americas,Colombia,Solid biofuels,2018,316.2,0.059,535832.2033898304
Americas,Colombia,Solid biofuels,2018,0.04,316.2,-99.98734977862111
Americas,Costa Rica,Solid biofuels,2018,52.5,0.04,131150.0
Americas,Costa Rica,Solid biofuels,2018,4.5,52.5,-91.42857142857143
Americas,Cuba,Solid biofuels,2018,463.0,4.5,10188.888888888889
Americas,Cuba,Solid biofuels,2018,0.54,463.0,-99.88336933045356
Americas,Dominican Republic (the),Solid biofuels,2018,18.05,0.54,3242.592592592592
Americas,Dominican Republic (the),Solid biofuels,2018,30.0,18.05,66.20498614958447
Americas,Dominican Republic (the),Solid biofuels,2018,31.0,30.0,3.3333333333333335
Americas,Ecuador,Solid biofuels,2018,144.3,31.0,365.48387096774195
Americas,El Salvador,Solid biofuels,2018,293.6,144.3,103.46500346500346
Americas,El Salvador,Solid biofuels,2018,5.0,293.6,-98.29700272479565
Americas,French Guiana,Solid biofuels,2018,1.976,5.0,-60.480000000000004
Americas,Guadeloupe,Solid biofuels,2018,29.75,1.976,1405.5668016194331
Americas,Guatemala,Solid biofuels,2018,1073.564,29.75,3508.6184873949583
Americas,Guatemala,Solid biofuels,2018,1.3,1073.564,-99.87890801107339
Americas,Guyana,Solid biofuels,2018,14.612,1.3,1023.9999999999999
Americas,Guyana,Solid biofuels,2018,30.0,14.612,105.3107035313441
Americas,Guyana,Solid biofuels,2018,0.175,30.0,-99.41666666666666
Americas,Honduras,Solid biofuels,2018,3.5,0.175,1900.0000000000005
Americas,Honduras,Solid biofuels,2018,121.65,3.5,3375.714285714286
Americas,Honduras,Solid biofuels,2018,83.95,121.65,-30.990546650226058
Americas,Honduras,Solid biofuels,2018,0.3,83.95,-99.64264443120906
Americas,Jamaica,Solid biofuels,2018,32.13,0.3,10610.0
Americas,Martinique,Solid biofuels,2018,40.0,32.13,24.494242141300955
Americas,Mexico,Solid biofuels,2018,815.188,40.0,1937.97
Americas,Mexico,Solid biofuels,2018,0.812,815.188,-99.9003910754329
Americas,Nicaragua,Solid biofuels,2018,176.6,0.812,21648.7684729064
Americas,Panama,Solid biofuels,2018,60.0,176.6,-66.02491506228766
Americas,Paraguay,Solid biofuels,2018,39.0,60.0,-35.0
Americas,Peru,Solid biofuels,2018,73.7,39.0,88.97435897435898
Americas,Peru,Solid biofuels,2018,112.5,73.7,52.64586160108548
Americas,Saint Lucia,Solid biofuels,2018,0.176,112.5,-99.84355555555555
Americas,Suriname,Solid biofuels,2018,1.5,0.176,752.2727272727274
Americas,Uruguay,Solid biofuels,2018,13.1,1.5,773.3333333333334
Americas,Uruguay,Solid biofuels,2018,341.0,13.1,2503.0534351145034
Americas,Uruguay,Solid biofuels,2018,14.0,341.0,-95.89442815249268
Americas,Uruguay,Solid biofuels,2018,46.5,14.0,232.14285714285717
Americas,Venezuela (Bolivarian Republic of),Solid biofuels,2018,10.0,46.5,-78.49462365591397
Americas,Canada,Solid biofuels,2018,592.04,10.0,5820.4
Americas,Canada,Solid biofuels,2018,17.0,592.04,-97.12857239375717
Americas,Canada,Solid biofuels,2018,1867.96,17.0,10888.0
Americas,United States of America (the),Solid biofuels,2018,170.0,1867.96,-90.89916272297052
Americas,United States of America (the),Solid biofuels,2018,4486.4,170.0,2539.0588235294113
Americas,United States of America (the),Solid biofuels,2018,20.3,4486.4,-99.54752139800284
Americas,United States of America (the),Solid biofuels,2018,55.2,20.3,171.92118226600988
Americas,United States of America (the),Solid biofuels,2018,4157.2,55.2,7431.159420289855
Americas,Argentina,Solid biofuels,2019,85.2,4157.2,-97.95054363513904
Americas,Argentina,Solid biofuels,2019,69.343,85.2,-18.611502347417836
Americas,Argentina,Solid biofuels,2019,0.058,69.343,-99.91635781549687
Americas,Argentina,Solid biofuels,2019,21.0,0.058,36106.89655172413
Americas,Argentina,Solid biofuels,2019,2.2,21.0,-89.52380952380953
Americas,Argentina,Solid biofuels,2019,0.85,2.2,-61.36363636363637
Americas,Argentina,Solid biofuels,2019,41.0,0.85,4723.529411764705
Americas,Belize,Solid biofuels,2019,35.5,41.0,-13.414634146341465
Americas,Bolivia (Plurinational State of),Solid biofuels,2019,122.5,35.5,245.07042253521126
Americas,Bolivia (Plurinational State of),Solid biofuels,2019,21.0,122.5,-82.85714285714286
Americas,Brazil,Solid biofuels,2019,11676.025,21.0,55500.119047619046
Americas,Brazil,Solid biofuels,2019,2580.207,11676.025,-77.9016660207562
Americas,Brazil,Solid biofuels,2019,1.7,2580.207,-99.93411381334909
Americas,Brazil,Solid biofuels,2019,56.65,1.7,3232.3529411764703
Americas,Brazil,Solid biofuels,2019,152.787,56.65,169.70344218887908
Americas,Brazil,Solid biofuels,2019,498.86,152.787,226.50683631460788
Americas,Chile,Solid biofuels,2019,88.0,498.86,-82.3597802990819
Americas,Chile,Solid biofuels,2019,44.5,88.0,-49.43181818181818
Americas,Chile,Solid biofuels,2019,266.016,44.5,497.78876404494383
Americas,Colombia,Solid biofuels,2019,0.059,266.016,-99.97782088295439
Americas,Colombia,Solid biofuels,2019,316.2,0.059,535832.2033898304
Americas,Costa Rica,Solid biofuels,2019,71.0,316.2,-77.5458570524984
Americas,Costa Rica,Solid biofuels,2019,4.5,71.0,-93.66197183098592
Americas,Cuba,Solid biofuels,2019,368.9,4.5,8097.777777777777
Americas,Cuba,Solid biofuels,2019,0.54,368.9,-99.8536188669016
Americas,Dominican Republic (the),Solid biofuels,2019,18.05,0.54,3242.592592592592
Americas,Dominican Republic (the),Solid biofuels,2019,30.0,18.05,66.20498614958447
Americas,Dominican Republic (the),Solid biofuels,2019,31.0,30.0,3.3333333333333335
Americas,Ecuador,Solid biofuels,2019,144.3,31.0,365.48387096774195
Americas,El Salvador,Solid biofuels,2019,293.6,144.3,103.46500346500346
Americas,French Guiana,Solid biofuels,2019,1.976,293.6,-99.32697547683924
Americas,Guadeloupe,Solid biofuels,2019,29.75,1.976,1405.5668016194331
Americas,Guatemala,Solid biofuels,2019,1028.564,29.75,3357.3579831932775
Americas,Guatemala,Solid biofuels,2019,1.3,1028.564,-99.87361019829588
Americas,Guyana,Solid biofuels,2019,14.612,1.3,1023.9999999999999
Americas,Guyana,Solid biofuels,2019,30.0,14.612,105.3107035313441
Americas,Guyana,Solid biofuels,2019,0.175,30.0,-99.41666666666666
Americas,Honduras,Solid biofuels,2019,3.5,0.175,1900.0000000000005
Americas,Honduras,Solid biofuels,2019,131.6,3.5,3660.0
Americas,Honduras,Solid biofuels,2019,82.17,131.6,-37.56079027355623
Americas,Honduras,Solid biofuels,2019,3.5,82.17,-95.7405379092126
Americas,Honduras,Solid biofuels,2019,0.3,3.5,-91.42857142857143
Americas,Jamaica,Solid biofuels,2019,32.13,0.3,10610.0
Americas,Martinique,Solid biofuels,2019,40.0,32.13,24.494242141300955
Americas,Mexico,Solid biofuels,2019,815.188,40.0,1937.97
Americas,Mexico,Solid biofuels,2019,0.812,815.188,-99.9003910754329
Americas,Nicaragua,Solid biofuels,2019,218.2,0.812,26771.921182266004
Americas,Panama,Solid biofuels,2019,60.0,218.2,-72.50229147571035
Americas,Paraguay,Solid biofuels,2019,39.0,60.0,-35.0
Americas,Peru,Solid biofuels,2019,73.7,39.0,88.97435897435898
Americas,Peru,Solid biofuels,2019,134.21,73.7,82.10312075983718
Americas,Saint Lucia,Solid biofuels,2019,0.176,134.21,-99.86886223083229
Americas,Suriname,Solid biofuels,2019,1.5,0.176,752.2727272727274
Americas,Uruguay,Solid biofuels,2019,13.1,1.5,773.3333333333334
Americas,Uruguay,Solid biofuels,2019,341.0,13.1,2503.0534351145034
Americas,Uruguay,Solid biofuels,2019,14.0,341.0,-95.89442815249268
Americas,Uruguay,Solid biofuels,2019,46.5,14.0,232.14285714285717
Americas,Venezuela (Bolivarian Republic of),Solid biofuels,2019,10.0,46.5,-78.49462365591397
Americas,Canada,Solid biofuels,2019,592.04,10.0,5820.4
Americas,Canada,Solid biofuels,2019,17.0,592.04,-97.12857239375717
Americas,Canada,Solid biofuels,2019,1623.96,17.0,9452.705882352942
Americas,United States of America (the),Solid biofuels,2019,170.0,1623.96,-89.53176186605582
Americas,United States of America (the),Solid biofuels,2019,4260.9,170.0,2406.411764705882
Americas,United States of America (the),Solid biofuels,2019,22.0,4260.9,-99.48367715740805
Americas,United States of America (the),Solid biofuels,2019,55.4,22.0,151.8181818181818
Americas,United States of America (the),Solid biofuels,2019,4062.6,55.4,7233.212996389892
Americas,Argentina,Solid biofuels,2020,85.2,4062.6,-97.90282085364052
Americas,Argentina,Solid biofuels,2020,69.343,85.2,-18.611502347417836
Americas,Argentina,Solid biofuels,2020,0.058,69.343,-99.91635781549687
Americas,Argentina,Solid biofuels,2020,21.6,0.058,37141.379310344826
Americas,Argentina,Solid biofuels,2020,2.2,21.6,-89.81481481481481
