Region Indicator,Sub-region,Country,RE or Non-RE,Technology,Sub-Technology,Year,Electricity Generation (GWh),Electricity Installed Capacity (MW)
Asia,South-eastern Asia,Indonesia,Total Renewable,Onshore wind energy,Onshore wind energy,2023,2.0,0.48
Asia,South-eastern Asia,Indonesia,Total Renewable,Onshore wind energy,Onshore wind energy,2007,0.02,0.1
Asia,South-eastern Asia,Indonesia,Total Renewable,Onshore wind energy,Onshore wind energy,2008,0.3,0.26
Asia,South-eastern Asia,Indonesia,Total Renewable,Onshore wind energy,Onshore wind energy,2009,3.7,1.06
Asia,South-eastern Asia,Indonesia,Total Renewable,Onshore wind energy,Onshore wind energy,2010,3.63,0.34
Asia,South-eastern Asia,Indonesia,Total Renewable,Onshore wind energy,Onshore wind energy,2011,4.7,0.93
Asia,South-eastern Asia,Indonesia,Total Renewable,Onshore wind energy,Onshore wind energy,2012,4.6,0.93
Asia,South-eastern Asia,Indonesia,Total Renewable,Onshore wind energy,Onshore wind energy,2013,0.662,0.63
Asia,South-eastern Asia,Indonesia,Total Renewable,Onshore wind energy,Onshore wind energy,2014,1.177,1.12
Asia,South-eastern Asia,Indonesia,Total Renewable,Onshore wind energy,Onshore wind energy,2015,3.7,1.46
Asia,South-eastern Asia,Indonesia,Total Renewable,Onshore wind energy,Onshore wind energy,2016,5.7,1.46
Asia,South-eastern Asia,Indonesia,Total Renewable,Onshore wind energy,Onshore wind energy,2017,5.7,1.46
Asia,South-eastern Asia,Indonesia,Total Renewable,Onshore wind energy,Onshore wind energy,2018,5.7,143.03
Asia,South-eastern Asia,Indonesia,Total Renewable,Onshore wind energy,Onshore wind energy,2019,5.7,153.83
Asia,South-eastern Asia,Indonesia,Total Renewable,Onshore wind energy,Onshore wind energy,2020,5.7,153.83
Asia,South-eastern Asia,Indonesia,Total Renewable,Onshore wind energy,Onshore wind energy,2021,5.7,153.83
Asia,South-eastern Asia,Indonesia,Total Renewable,Onshore wind energy,Onshore wind energy,2022,5.7,153.83
Asia,South-eastern Asia,Indonesia,Total Renewable,Onshore wind energy,Onshore wind energy,2023,5.7,151.82
Asia,South-eastern Asia,Lao People's Democratic Republic (the),Total Renewable,Biogas,Other biogases from anaerobic fermentation,2018,0.762,0.29
Asia,South-eastern Asia,Lao People's Democratic Republic (the),Total Renewable,Biogas,Other biogases from anaerobic fermentation,2019,0.762,0.29
Asia,South-eastern Asia,Lao People's Democratic Republic (the),Total Renewable,Biogas,Other biogases from anaerobic fermentation,2020,0.762,0.29
Asia,South-eastern Asia,Lao People's Democratic Republic (the),Total Renewable,Biogas,Other biogases from anaerobic fermentation,2021,0.762,0.29
Asia,South-eastern Asia,Lao People's Democratic Republic (the),Total Renewable,Biogas,Other biogases from anaerobic fermentation,2022,0.762,0.29
Asia,South-eastern Asia,Lao People's Democratic Republic (the),Total Renewable,Biogas,Other biogases from anaerobic fermentation,2023,0.762,0.29
Asia,South-eastern Asia,Lao People's Democratic Republic (the),Total Renewable,Solid biofuels,Bagasse,2013,7.194,39.7
Asia,South-eastern Asia,Lao People's Democratic Republic (the),Total Renewable,Solid biofuels,Bagasse,2014,52.582,39.7
Asia,South-eastern Asia,Lao People's Democratic Republic (the),Total Renewable,Solid biofuels,Bagasse,2015,54.026,39.7
Asia,South-eastern Asia,Lao People's Democratic Republic (the),Total Renewable,Solid biofuels,Bagasse,2016,54.865,39.7
Asia,South-eastern Asia,Lao People's Democratic Republic (the),Total Renewable,Solid biofuels,Bagasse,2017,73.37,39.7
Asia,South-eastern Asia,Lao People's Democratic Republic (the),Total Renewable,Solid biofuels,Bagasse,2018,88.593,107.0
Asia,South-eastern Asia,Lao People's Democratic Republic (the),Total Renewable,Solid biofuels,Bagasse,2019,84.562,107.0
Asia,South-eastern Asia,Lao People's Democratic Republic (the),Total Renewable,Solid biofuels,Bagasse,2020,80.556,107.0
Asia,South-eastern Asia,Lao People's Democratic Republic (the),Total Renewable,Solid biofuels,Bagasse,2021,75.83,107.0
Asia,South-eastern Asia,Lao People's Democratic Republic (the),Total Renewable,Solid biofuels,Bagasse,2022,185.555,107.0
Asia,South-eastern Asia,Lao People's Democratic Republic (the),Total Renewable,Solid biofuels,Bagasse,2023,189.518,107.0
Asia,South-eastern Asia,Lao People's Democratic Republic (the),Total Renewable,Solid biofuels,Black liquor,2018,118.5,15.79
Asia,South-eastern Asia,Lao People's Democratic Republic (the),Total Renewable,Solid biofuels,Black liquor,2019,279.37,15.79
Asia,South-eastern Asia,Lao People's Democratic Republic (the),Total Renewable,Solid biofuels,Black liquor,2020,298.12,15.79
Asia,South-eastern Asia,Lao People's Democratic Republic (the),Total Renewable,Solid biofuels,Black liquor,2021,277.87,15.79
Asia,South-eastern Asia,Lao People's Democratic Republic (the),Total Renewable,Solid biofuels,Black liquor,2022,326.0,15.79
Asia,South-eastern Asia,Lao People's Democratic Republic (the),Total Renewable,Solid biofuels,Black liquor,2023,330.5,15.79
Asia,South-eastern Asia,Lao People's Democratic Republic (the),Total Renewable,Renewable hydropower,Renewable hydropower,2000,7.3,1.352
Asia,South-eastern Asia,Lao People's Democratic Republic (the),Total Renewable,Renewable hydropower,Renewable hydropower,2001,7.2,1.352
Asia,South-eastern Asia,Lao People's Democratic Republic (the),Total Renewable,Renewable hydropower,Renewable hydropower,2002,7.9,1.538
Asia,South-eastern Asia,Lao People's Democratic Republic (the),Total Renewable,Renewable hydropower,Renewable hydropower,2003,7.9,1.693
Asia,South-eastern Asia,Lao People's Democratic Republic (the),Total Renewable,Renewable hydropower,Renewable hydropower,2004,9.4,1.919
Asia,South-eastern Asia,Lao People's Democratic Republic (the),Total Renewable,Renewable hydropower,Renewable hydropower,2005,9.7,1.989
Asia,South-eastern Asia,Lao People's Democratic Republic (the),Total Renewable,Renewable hydropower,Renewable hydropower,2006,10.0,2.005
Asia,South-eastern Asia,Lao People's Democratic Republic (the),Total Renewable,Renewable hydropower,Renewable hydropower,2007,9.4,2.005
Asia,South-eastern Asia,Lao People's Democratic Republic (the),Total Renewable,Renewable hydropower,Renewable hydropower,2008,10.3,2.005
Asia,South-eastern Asia,Lao People's Democratic Republic (the),Total Renewable,Renewable hydropower,Renewable hydropower,2009,3.6,2.005
Asia,South-eastern Asia,Lao People's Democratic Republic (the),Total Renewable,Renewable hydropower,Renewable hydropower,2010,6.6,2.005
Asia,South-eastern Asia,Lao People's Democratic Republic (the),Total Renewable,Renewable hydropower,Renewable hydropower,2011,10.0,2.005
Asia,South-eastern Asia,Lao People's Democratic Republic (the),Total Renewable,Renewable hydropower,Renewable hydropower,2012,8.5,2.005
Asia,South-eastern Asia,Lao People's Democratic Republic (the),Total Renewable,Renewable hydropower,Renewable hydropower,2013,10.3,2.005
Asia,South-eastern Asia,Lao People's Democratic Republic (the),Total Renewable,Renewable hydropower,Renewable hydropower,2014,9.6,2.005
Asia,South-eastern Asia,Lao People's Democratic Republic (the),Total Renewable,Renewable hydropower,Renewable hydropower,2015,7.6,2.005
Asia,South-eastern Asia,Lao People's Democratic Republic (the),Total Renewable,Renewable hydropower,Renewable hydropower,2016,10.2,2.005
Asia,South-eastern Asia,Lao People's Democratic Republic (the),Total Renewable,Renewable hydropower,Renewable hydropower,2017,12.2,2.005
Asia,South-eastern Asia,Lao People's Democratic Republic (the),Total Renewable,Renewable hydropower,Renewable hydropower,2018,12.6,2.005
Asia,South-eastern Asia,Lao People's Democratic Republic (the),Total Renewable,Renewable hydropower,Renewable hydropower,2019,9.3,2.005
Asia,South-eastern Asia,Lao People's Democratic Republic (the),Total Renewable,Renewable hydropower,Renewable hydropower,2020,8.2,2.005
Asia,South-eastern Asia,Lao People's Democratic Republic (the),Total Renewable,Renewable hydropower,Renewable hydropower,2021,8.2,2.005
Asia,South-eastern Asia,Lao People's Democratic Republic (the),Total Renewable,Renewable hydropower,Renewable hydropower,2022,8.0,2.005
Asia,South-eastern Asia,Lao People's Democratic Republic (the),Total Renewable,Renewable hydropower,Renewable hydropower,2023,7.5,2.005
Asia,South-eastern Asia,Lao People's Democratic Republic (the),Total Renewable,Renewable hydropower,Renewable hydropower,2000,3679.9,678.29
Asia,South-eastern Asia,Lao People's Democratic Republic (the),Total Renewable,Renewable hydropower,Renewable hydropower,2001,3632.3,679.49
Asia,South-eastern Asia,Lao People's Democratic Republic (the),Total Renewable,Renewable hydropower,Renewable hydropower,2002,3469.3,679.49
Asia,South-eastern Asia,Lao People's Democratic Republic (the),Total Renewable,Renewable hydropower,Renewable hydropower,2003,3178.1,679.49
Asia,South-eastern Asia,Lao People's Democratic Republic (the),Total Renewable,Renewable hydropower,Renewable hydropower,2004,3345.5,679.49
Asia,South-eastern Asia,Lao People's Democratic Republic (the),Total Renewable,Renewable hydropower,Renewable hydropower,2005,3510.0,720.79
Asia,South-eastern Asia,Lao People's Democratic Republic (the),Total Renewable,Renewable hydropower,Renewable hydropower,2006,3595.9,720.79
Asia,South-eastern Asia,Lao People's Democratic Republic (the),Total Renewable,Renewable hydropower,Renewable hydropower,2007,3374.2,720.79
Asia,South-eastern Asia,Lao People's Democratic Republic (the),Total Renewable,Renewable hydropower,Renewable hydropower,2008,3717.7,720.79
Asia,South-eastern Asia,Lao People's Democratic Republic (the),Total Renewable,Renewable hydropower,Renewable hydropower,2009,3385.2,1871.79
Asia,South-eastern Asia,Lao People's Democratic Republic (the),Total Renewable,Renewable hydropower,Renewable hydropower,2010,8450.7,2586.79
Asia,South-eastern Asia,Lao People's Democratic Republic (the),Total Renewable,Renewable hydropower,Renewable hydropower,2011,12981.7,2591.49
Asia,South-eastern Asia,Lao People's Democratic Republic (the),Total Renewable,Renewable hydropower,Renewable hydropower,2012,12760.3,3000.49
Asia,South-eastern Asia,Lao People's Democratic Republic (the),Total Renewable,Renewable hydropower,Renewable hydropower,2013,15506.505,3005.99
Asia,South-eastern Asia,Lao People's Democratic Republic (the),Total Renewable,Renewable hydropower,Renewable hydropower,2014,15739.302,3289.79
Asia,South-eastern Asia,Lao People's Democratic Republic (the),Total Renewable,Renewable hydropower,Renewable hydropower,2015,16724.7,4391.24
Asia,South-eastern Asia,Lao People's Democratic Republic (the),Total Renewable,Renewable hydropower,Renewable hydropower,2016,24857.806,4867.38
Asia,South-eastern Asia,Lao People's Democratic Republic (the),Total Renewable,Renewable hydropower,Renewable hydropower,2017,31054.004,5106.88
Asia,South-eastern Asia,Lao People's Democratic Republic (the),Total Renewable,Renewable hydropower,Renewable hydropower,2018,33729.271,5384.88
Asia,South-eastern Asia,Lao People's Democratic Republic (the),Total Renewable,Renewable hydropower,Renewable hydropower,2019,28971.186,6226.88
Asia,South-eastern Asia,Lao People's Democratic Republic (the),Total Renewable,Renewable hydropower,Renewable hydropower,2020,32783.527,8016.08
Asia,South-eastern Asia,Lao People's Democratic Republic (the),Total Renewable,Renewable hydropower,Renewable hydropower,2021,36729.756,8958.68
Asia,South-eastern Asia,Lao People's Democratic Republic (the),Total Renewable,Renewable hydropower,Renewable hydropower,2022,38708.566,9648.68
Asia,South-eastern Asia,Lao People's Democratic Republic (the),Total Renewable,Renewable hydropower,Renewable hydropower,2023,36379.27,9774.23
Asia,South-eastern Asia,Lao People's Democratic Republic (the),Total Renewable,Solar photovoltaic,Off-grid Solar photovoltaic,2003,0.137,0.1
Asia,South-eastern Asia,Lao People's Democratic Republic (the),Total Renewable,Solar photovoltaic,Off-grid Solar photovoltaic,2004,0.137,0.1
Asia,South-eastern Asia,Lao People's Democratic Republic (the),Total Renewable,Solar photovoltaic,Off-grid Solar photovoltaic,2005,0.137,0.1
Asia,South-eastern Asia,Lao People's Democratic Republic (the),Total Renewable,Solar photovoltaic,Off-grid Solar photovoltaic,2006,0.137,0.1
Asia,South-eastern Asia,Lao People's Democratic Republic (the),Total Renewable,Solar photovoltaic,Off-grid Solar photovoltaic,2007,0.139,0.102
Asia,South-eastern Asia,Lao People's Democratic Republic (the),Total Renewable,Solar photovoltaic,Off-grid Solar photovoltaic,2008,0.147,0.107
Asia,South-eastern Asia,Lao People's Democratic Republic (the),Total Renewable,Solar photovoltaic,Off-grid Solar photovoltaic,2009,0.148,0.108
Asia,South-eastern Asia,Lao People's Democratic Republic (the),Total Renewable,Solar photovoltaic,Off-grid Solar photovoltaic,2010,0.203,0.148
Asia,South-eastern Asia,Lao People's Democratic Republic (the),Total Renewable,Solar photovoltaic,Off-grid Solar photovoltaic,2011,0.205,0.149
Asia,South-eastern Asia,Lao People's Democratic Republic (the),Total Renewable,Solar photovoltaic,Off-grid Solar photovoltaic,2012,0.205,0.149
Asia,South-eastern Asia,Lao People's Democratic Republic (the),Total Renewable,Solar photovoltaic,Off-grid Solar photovoltaic,2013,0.825,0.602
Asia,South-eastern Asia,Lao People's Democratic Republic (the),Total Renewable,Solar photovoltaic,Off-grid Solar photovoltaic,2014,1.399,1.021
Asia,South-eastern Asia,Lao People's Democratic Republic (the),Total Renewable,Solar photovoltaic,Off-grid Solar photovoltaic,2015,2.478,1.809
Asia,South-eastern Asia,Lao People's Democratic Republic (the),Total Renewable,Solar photovoltaic,Off-grid Solar photovoltaic,2016,2.691,1.964
Asia,South-eastern Asia,Lao People's Democratic Republic (the),Total Renewable,Solar photovoltaic,Off-grid Solar photovoltaic,2017,2.691,1.964
Asia,South-eastern Asia,Lao People's Democratic Republic (the),Total Renewable,Solar photovoltaic,Off-grid Solar photovoltaic,2018,2.079,1.518
Asia,South-eastern Asia,Lao People's Democratic Republic (the),Total Renewable,Solar photovoltaic,Off-grid Solar photovoltaic,2019,1.505,1.099
Asia,South-eastern Asia,Lao People's Democratic Republic (the),Total Renewable,Solar photovoltaic,Off-grid Solar photovoltaic,2020,0.449,0.328
Asia,South-eastern Asia,Lao People's Democratic Republic (the),Total Renewable,Solar photovoltaic,Off-grid Solar photovoltaic,2021,0.468,0.342
Asia,South-eastern Asia,Lao People's Democratic Republic (the),Total Renewable,Solar photovoltaic,Off-grid Solar photovoltaic,2022,0.468,0.342
Asia,South-eastern Asia,Lao People's Democratic Republic (the),Total Renewable,Solar photovoltaic,Off-grid Solar photovoltaic,2023,0.468,0.342
Asia,South-eastern Asia,Lao People's Democratic Republic (the),Total Renewable,Solar photovoltaic,On-grid Solar photovoltaic,2010,0.008,0.006
Asia,South-eastern Asia,Lao People's Democratic Republic (the),Total Renewable,Solar photovoltaic,On-grid Solar photovoltaic,2011,0.008,0.006
Asia,South-eastern Asia,Lao People's Democratic Republic (the),Total Renewable,Solar photovoltaic,On-grid Solar photovoltaic,2012,0.008,0.006
Asia,South-eastern Asia,Lao People's Democratic Republic (the),Total Renewable,Solar photovoltaic,On-grid Solar photovoltaic,2013,0.008,0.006
Asia,South-eastern Asia,Lao People's Democratic Republic (the),Total Renewable,Solar photovoltaic,On-grid Solar photovoltaic,2014,0.871,0.636
Asia,South-eastern Asia,Lao People's Democratic Republic (the),Total Renewable,Solar photovoltaic,On-grid Solar photovoltaic,2015,0.871,0.636
Asia,South-eastern Asia,Lao People's Democratic Republic (the),Total Renewable,Solar photovoltaic,On-grid Solar photovoltaic,2016,0.995,0.726
Asia,South-eastern Asia,Lao People's Democratic Republic (the),Total Renewable,Solar photovoltaic,On-grid Solar photovoltaic,2017,9.314,6.798
Asia,South-eastern Asia,Lao People's Democratic Republic (the),Total Renewable,Solar photovoltaic,On-grid Solar photovoltaic,2018,18.153,32.726
Asia,South-eastern Asia,Lao People's Democratic Republic (the),Total Renewable,Solar photovoltaic,On-grid Solar photovoltaic,2019,43.011,32.726
Asia,South-eastern Asia,Lao People's Democratic Republic (the),Total Renewable,Solar photovoltaic,On-grid Solar photovoltaic,2020,64.318,43.726
Asia,South-eastern Asia,Lao People's Democratic Republic (the),Total Renewable,Solar photovoltaic,On-grid Solar photovoltaic,2021,66.127,57.741
Asia,South-eastern Asia,Lao People's Democratic Republic (the),Total Renewable,Solar photovoltaic,On-grid Solar photovoltaic,2022,95.595,57.741
Asia,South-eastern Asia,Lao People's Democratic Republic (the),Total Renewable,Solar photovoltaic,On-grid Solar photovoltaic,2023,95.62,57.759
Asia,South-eastern Asia,Malaysia,Total Renewable,Biogas,Landfill gas,2001,1.245,2.0
Asia,South-eastern Asia,Malaysia,Total Renewable,Biogas,Landfill gas,2002,1.245,2.0
Asia,South-eastern Asia,Malaysia,Total Renewable,Biogas,Landfill gas,2003,1.245,2.0
Asia,South-eastern Asia,Malaysia,Total Renewable,Biogas,Landfill gas,2004,1.245,2.0
Asia,South-eastern Asia,Malaysia,Total Renewable,Biogas,Landfill gas,2005,1.245,2.0
Asia,South-eastern Asia,Malaysia,Total Renewable,Biogas,Landfill gas,2006,1.245,2.0
Asia,South-eastern Asia,Malaysia,Total Renewable,Biogas,Landfill gas,2007,1.245,2.0
Asia,South-eastern Asia,Malaysia,Total Renewable,Biogas,Landfill gas,2008,1.245,2.0
Asia,South-eastern Asia,Malaysia,Total Renewable,Biogas,Landfill gas,2009,1.245,2.0
Asia,South-eastern Asia,Malaysia,Total Renewable,Biogas,Landfill gas,2010,2.385,2.0
Asia,South-eastern Asia,Malaysia,Total Renewable,Biogas,Landfill gas,2011,3.816,3.2
Asia,South-eastern Asia,Malaysia,Total Renewable,Biogas,Landfill gas,2012,8.813,7.39
Asia,South-eastern Asia,Malaysia,Total Renewable,Biogas,Landfill gas,2013,11.353,9.52
Asia,South-eastern Asia,Malaysia,Total Renewable,Biogas,Landfill gas,2014,12.784,10.72
Asia,South-eastern Asia,Malaysia,Total Renewable,Biogas,Landfill gas,2015,15.169,12.72
Asia,South-eastern Asia,Malaysia,Total Renewable,Biogas,Landfill gas,2016,15.169,12.72
Asia,South-eastern Asia,Malaysia,Total Renewable,Biogas,Landfill gas,2017,15.503,13.0
Asia,South-eastern Asia,Malaysia,Total Renewable,Biogas,Landfill gas,2018,15.503,13.0
Asia,South-eastern Asia,Malaysia,Total Renewable,Biogas,Landfill gas,2019,20.273,17.0
Asia,South-eastern Asia,Malaysia,Total Renewable,Biogas,Landfill gas,2020,20.273,17.0
Asia,South-eastern Asia,Malaysia,Total Renewable,Biogas,Landfill gas,2021,20.273,17.0
Asia,South-eastern Asia,Malaysia,Total Renewable,Biogas,Landfill gas,2022,20.273,17.0
Asia,South-eastern Asia,Malaysia,Total Renewable,Biogas,Landfill gas,2023,20.273,17.0
Asia,South-eastern Asia,Malaysia,Total Renewable,Biogas,Other biogases from anaerobic fermentation,2009,1.246,2.0
Asia,South-eastern Asia,Malaysia,Total Renewable,Biogas,Other biogases from anaerobic fermentation,2010,0.884,3.25
Asia,South-eastern Asia,Malaysia,Total Renewable,Biogas,Other biogases from anaerobic fermentation,2011,1.135,4.75
Asia,South-eastern Asia,Malaysia,Total Renewable,Biogas,Other biogases from anaerobic fermentation,2012,-1.253,4.75
Asia,South-eastern Asia,Malaysia,Total Renewable,Biogas,Other biogases from anaerobic fermentation,2013,13.107,4.75
Asia,South-eastern Asia,Malaysia,Total Renewable,Biogas,Other biogases from anaerobic fermentation,2014,37.486,7.15
Asia,South-eastern Asia,Malaysia,Total Renewable,Biogas,Other biogases from anaerobic fermentation,2015,48.171,7.51
Asia,South-eastern Asia,Malaysia,Total Renewable,Biogas,Other biogases from anaerobic fermentation,2016,91.941,45.55
Asia,South-eastern Asia,Malaysia,Total Renewable,Biogas,Other biogases from anaerobic fermentation,2017,200.827,48.79
Asia,South-eastern Asia,Malaysia,Total Renewable,Biogas,Other biogases from anaerobic fermentation,2018,236.277,56.94
Asia,South-eastern Asia,Malaysia,Total Renewable,Biogas,Other biogases from anaerobic fermentation,2019,294.017,85.76
Asia,South-eastern Asia,Malaysia,Total Renewable,Biogas,Other biogases from anaerobic fermentation,2020,364.637,93.59
Asia,South-eastern Asia,Malaysia,Total Renewable,Biogas,Other biogases from anaerobic fermentation,2021,364.637,107.3
Asia,South-eastern Asia,Malaysia,Total Renewable,Biogas,Other biogases from anaerobic fermentation,2022,364.637,120.6
Asia,South-eastern Asia,Malaysia,Total Renewable,Biogas,Other biogases from anaerobic fermentation,2023,364.637,138.27
Asia,South-eastern Asia,Malaysia,Total Renewable,Renewable municipal waste,Renewable municipal waste,2010,4.587,8.9
Asia,South-eastern Asia,Malaysia,Total Renewable,Renewable municipal waste,Renewable municipal waste,2011,4.587,8.9
Asia,South-eastern Asia,Malaysia,Total Renewable,Renewable municipal waste,Renewable municipal waste,2012,16.885,8.9
Asia,South-eastern Asia,Malaysia,Total Renewable,Renewable municipal waste,Renewable municipal waste,2013,11.144,8.9
Asia,South-eastern Asia,Malaysia,Total Renewable,Renewable municipal waste,Renewable municipal waste,2014,4.348,8.9
Asia,South-eastern Asia,Malaysia,Total Renewable,Renewable municipal waste,Renewable municipal waste,2015,18.09,6.5
Asia,South-eastern Asia,Malaysia,Total Renewable,Renewable municipal waste,Renewable municipal waste,2016,7.601,6.5
Asia,South-eastern Asia,Malaysia,Total Renewable,Renewable municipal waste,Renewable municipal waste,2017,18.671,6.5
Asia,South-eastern Asia,Malaysia,Total Renewable,Renewable municipal waste,Renewable municipal waste,2018,8.118,6.5
Asia,South-eastern Asia,Malaysia,Total Renewable,Renewable municipal waste,Renewable municipal waste,2019,8.931,6.5
Asia,South-eastern Asia,Malaysia,Total Renewable,Renewable municipal waste,Renewable municipal waste,2020,8.931,6.5
Asia,South-eastern Asia,Malaysia,Total Renewable,Renewable municipal waste,Renewable municipal waste,2021,8.931,6.5
Asia,South-eastern Asia,Malaysia,Total Renewable,Renewable municipal waste,Renewable municipal waste,2022,8.931,16.365
Asia,South-eastern Asia,Malaysia,Total Renewable,Renewable municipal waste,Renewable municipal waste,2023,8.931,16.365
Asia,South-eastern Asia,Malaysia,Total Renewable,Solid biofuels,Other primary solid biofuels n.e.s.,2000,494.169,464.41
Asia,South-eastern Asia,Malaysia,Total Renewable,Solid biofuels,Other primary solid biofuels n.e.s.,2001,494.169,464.41
Asia,South-eastern Asia,Malaysia,Total Renewable,Solid biofuels,Other primary solid biofuels n.e.s.,2002,494.169,464.41
Asia,South-eastern Asia,Malaysia,Total Renewable,Solid biofuels,Other primary solid biofuels n.e.s.,2003,490.704,464.41
Asia,South-eastern Asia,Malaysia,Total Renewable,Solid biofuels,Other primary solid biofuels n.e.s.,2004,496.356,464.41
Asia,South-eastern Asia,Malaysia,Total Renewable,Solid biofuels,Other primary solid biofuels n.e.s.,2005,518.966,464.41
Asia,South-eastern Asia,Malaysia,Total Renewable,Solid biofuels,Other primary solid biofuels n.e.s.,2006,630.886,464.41
Asia,South-eastern Asia,Malaysia,Total Renewable,Solid biofuels,Other primary solid biofuels n.e.s.,2007,791.068,464.41
Asia,South-eastern Asia,Malaysia,Total Renewable,Solid biofuels,Other primary solid biofuels n.e.s.,2008,823.045,464.41
Asia,South-eastern Asia,Malaysia,Total Renewable,Solid biofuels,Other primary solid biofuels n.e.s.,2009,980.83,462.93
Asia,South-eastern Asia,Malaysia,Total Renewable,Solid biofuels,Other primary solid biofuels n.e.s.,2010,1259.617,405.8
Asia,South-eastern Asia,Malaysia,Total Renewable,Solid biofuels,Other primary solid biofuels n.e.s.,2011,539.235,515.51
Asia,South-eastern Asia,Malaysia,Total Renewable,Solid biofuels,Other primary solid biofuels n.e.s.,2012,1267.88,504.86
Asia,South-eastern Asia,Malaysia,Total Renewable,Solid biofuels,Other primary solid biofuels n.e.s.,2013,577.386,732.53
Asia,South-eastern Asia,Malaysia,Total Renewable,Solid biofuels,Other primary solid biofuels n.e.s.,2014,149.994,1100.0
Asia,South-eastern Asia,Malaysia,Total Renewable,Solid biofuels,Other primary solid biofuels n.e.s.,2015,114.964,1237.8
Asia,South-eastern Asia,Malaysia,Total Renewable,Solid biofuels,Other primary solid biofuels n.e.s.,2016,-156.092,1243.0
Asia,South-eastern Asia,Malaysia,Total Renewable,Solid biofuels,Other primary solid biofuels n.e.s.,2017,-66.122,531.64
Asia,South-eastern Asia,Malaysia,Total Renewable,Solid biofuels,Other primary solid biofuels n.e.s.,2018,777.55,531.64
Asia,South-eastern Asia,Malaysia,Total Renewable,Solid biofuels,Other primary solid biofuels n.e.s.,2019,1557.594,531.64
Asia,South-eastern Asia,Malaysia,Total Renewable,Solid biofuels,Other primary solid biofuels n.e.s.,2020,2343.236,531.64
Asia,South-eastern Asia,Malaysia,Total Renewable,Solid biofuels,Other primary solid biofuels n.e.s.,2021,3257.236,531.64
Asia,South-eastern Asia,Malaysia,Total Renewable,Solid biofuels,Other primary solid biofuels n.e.s.,2022,3257.236,531.64
Asia,South-eastern Asia,Malaysia,Total Renewable,Solid biofuels,Other primary solid biofuels n.e.s.,2023,3257.236,531.64
Asia,South-eastern Asia,Malaysia,Total Renewable,Solid biofuels,Other primary solid biofuels n.e.s.,2003,5.079,14.0
Asia,South-eastern Asia,Malaysia,Total Renewable,Solid biofuels,Other primary solid biofuels n.e.s.,2004,5.079,14.0
Asia,South-eastern Asia,Malaysia,Total Renewable,Solid biofuels,Other primary solid biofuels n.e.s.,2005,5.079,14.0
Asia,South-eastern Asia,Malaysia,Total Renewable,Solid biofuels,Other primary solid biofuels n.e.s.,2006,5.079,14.0
Asia,South-eastern Asia,Malaysia,Total Renewable,Solid biofuels,Other primary solid biofuels n.e.s.,2007,14.149,39.0
Asia,South-eastern Asia,Malaysia,Total Renewable,Solid biofuels,Other primary solid biofuels n.e.s.,2008,14.149,39.0
Asia,South-eastern Asia,Malaysia,Total Renewable,Solid biofuels,Other primary solid biofuels n.e.s.,2009,14.149,39.0
Asia,South-eastern Asia,Malaysia,Total Renewable,Solid biofuels,Other primary solid biofuels n.e.s.,2010,10.92,30.1
Asia,South-eastern Asia,Malaysia,Total Renewable,Solid biofuels,Other primary solid biofuels n.e.s.,2011,10.92,30.1
Asia,South-eastern Asia,Malaysia,Total Renewable,Solid biofuels,Other primary solid biofuels n.e.s.,2012,10.92,30.1
Asia,South-eastern Asia,Malaysia,Total Renewable,Solid biofuels,Other primary solid biofuels n.e.s.,2013,30.502,42.1
Asia,South-eastern Asia,Malaysia,Total Renewable,Solid biofuels,Other primary solid biofuels n.e.s.,2014,27.115,42.1
Asia,South-eastern Asia,Malaysia,Total Renewable,Solid biofuels,Other primary solid biofuels n.e.s.,2015,27.632,35.1
Asia,South-eastern Asia,Malaysia,Total Renewable,Solid biofuels,Other primary solid biofuels n.e.s.,2016,38.658,35.1
Asia,South-eastern Asia,Malaysia,Total Renewable,Solid biofuels,Other primary solid biofuels n.e.s.,2017,37.688,33.0
Asia,South-eastern Asia,Malaysia,Total Renewable,Solid biofuels,Other primary solid biofuels n.e.s.,2018,32.689,34.8
Asia,South-eastern Asia,Malaysia,Total Renewable,Solid biofuels,Other primary solid biofuels n.e.s.,2019,66.876,74.8
Asia,South-eastern Asia,Malaysia,Total Renewable,Solid biofuels,Other primary solid biofuels n.e.s.,2020,48.079,74.8
Asia,South-eastern Asia,Malaysia,Total Renewable,Solid biofuels,Other primary solid biofuels n.e.s.,2021,48.079,74.8
Asia,South-eastern Asia,Malaysia,Total Renewable,Solid biofuels,Other primary solid biofuels n.e.s.,2022,48.079,74.8
Asia,South-eastern Asia,Malaysia,Total Renewable,Solid biofuels,Other primary solid biofuels n.e.s.,2023,48.079,74.8
Asia,South-eastern Asia,Malaysia,Total Renewable,Solid biofuels,Other vegetal and agricultural waste,2000,44.263,122.0
Asia,South-eastern Asia,Malaysia,Total Renewable,Solid biofuels,Other vegetal and agricultural waste,2001,44.263,122.0
Asia,South-eastern Asia,Malaysia,Total Renewable,Solid biofuels,Other vegetal and agricultural waste,2002,44.263,122.0
Asia,South-eastern Asia,Malaysia,Total Renewable,Solid biofuels,Other vegetal and agricultural waste,2003,44.263,122.0
Asia,South-eastern Asia,Malaysia,Total Renewable,Solid biofuels,Other vegetal and agricultural waste,2004,44.263,122.0
