Region,Country,Technology,Year,Electricity Installed Capacity (MW),Prev_Year_Capacity,Growth_Rate (%),Capacity_Lag1,Capacity_Lag2,YoY_Growth_Rate,Cumulative_Capacity,Regional_Avg_Capacity
Europe,Lithuania,Solar photovoltaic,2012,7.0,0.855,718.7134502923976,0.3,0.1,2233.3333333333335,7.6,1423.6638292682926
Europe,Lithuania,Solar photovoltaic,2013,65.654,1.094,5901.27970749543,7.0,0.3,837.9142857142856,73.25399999999999,1423.4560986842105
Europe,Lithuania,Solar photovoltaic,2014,66.606,1.493,4361.219022103148,65.654,7.0,1.4500258933195287,139.85999999999999,1464.421396103896
Europe,Lithuania,Solar photovoltaic,2015,66.606,2.707,2360.5097894347987,66.606,65.654,0.0,206.46599999999998,1520.0114504792332
Europe,Lithuania,Solar photovoltaic,2016,67.541,0.69,9688.550724637682,66.606,66.606,1.40377743746809,274.00699999999995,1583.1290445859872
Europe,Lithuania,Solar photovoltaic,2017,3.669,0.69,431.7391304347827,67.541,66.606,-94.56774403695533,277.676,1636.2153018867925
Europe,Lithuania,Solar photovoltaic,2017,71.247,3.669,1841.8642681929682,3.669,67.541,1841.864268192968,348.923,1636.2153018867925
Europe,Lithuania,Solar photovoltaic,2018,10.0,1.962,409.6839959225281,71.247,3.669,-85.96432130475668,358.923,1651.4214090909093
Europe,Lithuania,Solar photovoltaic,2018,79.087,10.0,690.87,10.0,71.247,690.87,438.01,1651.4214090909093
Europe,Lithuania,Solar photovoltaic,2019,30.0,3.302,808.5402786190186,79.087,10.0,-62.067090672297596,468.01,1784.3316850152905
Europe,Lithuania,Solar photovoltaic,2019,100.013,30.0,233.3766666666667,30.0,79.087,233.3766666666667,568.023,1784.3316850152905
Europe,Lithuania,Solar photovoltaic,2020,84.0,5.102,1546.4131713053703,100.013,30.0,-16.010918580584534,652.023,1855.4552642642643
Europe,Lithuania,Solar photovoltaic,2020,160.495,84.0,91.06547619047619,84.0,100.013,91.0654761904762,812.518,1855.4552642642643
Europe,Lithuania,Solar photovoltaic,2021,171.0,7.155,2289.937106918239,160.495,84.0,6.545375245334739,983.518,1981.7023393393392
Europe,Lithuania,Solar photovoltaic,2021,250.881,171.0,46.714035087719296,171.0,160.495,46.714035087719296,1234.399,1981.7023393393392
Europe,Lithuania,Solar photovoltaic,2022,171.0,113.0,51.32743362831859,250.881,171.0,-31.840195152283357,1405.399,2161.6296072507553
Europe,Lithuania,Solar photovoltaic,2022,567.468,171.0,231.85263157894735,171.0,250.881,231.85263157894735,1972.867,2161.6296072507553
Europe,Lithuania,Solar photovoltaic,2023,171.0,319.0,-46.39498432601881,567.468,171.0,-69.86614223180867,2143.867,2382.2846325301207
Europe,Lithuania,Solar photovoltaic,2023,1153.0,171.0,574.2690058479532,171.0,567.468,574.2690058479532,3296.867,2382.2846325301207
Europe,Lithuania,Solid biofuels,2003,2.0,2.0,0.0,2.0,2.0,0.0,6.0,1145.3733147208122
Europe,Lithuania,Solid biofuels,2004,2.0,3.0,-33.33333333333333,2.0,2.0,0.0,8.0,1104.1148638497652
Europe,Lithuania,Solid biofuels,2005,2.0,3.0,-33.33333333333333,2.0,2.0,0.0,10.0,1114.0998878923767
Europe,Lithuania,Solid biofuels,2006,12.0,3.0,300.0,2.0,2.0,500.0,22.0,1136.8366578947368
Europe,Lithuania,Solid biofuels,2007,16.0,3.0,433.3333333333333,12.0,2.0,33.33333333333333,38.0,1157.9944680851065
Europe,Lithuania,Solid biofuels,2008,16.0,3.0,433.3333333333333,16.0,12.0,0.0,54.0,1180.709774590164
Europe,Lithuania,Solid biofuels,2009,16.0,2.0,700.0,16.0,16.0,0.0,70.0,1213.12
Europe,Lithuania,Solid biofuels,2010,16.0,3.0,433.3333333333333,16.0,16.0,0.0,86.0,1246.9278407407407
Europe,Lithuania,Solid biofuels,2011,18.0,3.0,500.0,16.0,16.0,12.5,104.0,1354.6539241877256
Europe,Lithuania,Solid biofuels,2012,38.0,21.0,80.95238095238095,18.0,16.0,111.11111111111111,142.0,1423.6638292682926
Europe,Lithuania,Solid biofuels,2013,43.0,53.0,-18.867924528301888,38.0,18.0,13.157894736842103,185.0,1423.4560986842105
Europe,Lithuania,Solid biofuels,2014,46.0,61.0,-24.59016393442623,43.0,38.0,6.976744186046502,231.0,1464.421396103896
Europe,Lithuania,Solid biofuels,2015,45.0,66.0,-31.818181818181817,46.0,43.0,-2.1739130434782594,276.0,1520.0114504792332
Europe,Lithuania,Solid biofuels,2016,39.0,81.0,-51.85185185185185,45.0,46.0,-13.33333333333333,315.0,1583.1290445859872
Europe,Lithuania,Solid biofuels,2017,45.0,93.736,-51.9928309294188,39.0,45.0,15.384615384615374,360.0,1636.2153018867925
Europe,Lithuania,Solid biofuels,2018,62.0,96.182,-35.53887421762908,45.0,39.0,37.77777777777778,422.0,1651.4214090909093
Europe,Lithuania,Solid biofuels,2019,63.0,96.182,-34.499178640494065,62.0,45.0,1.6129032258064502,485.0,1784.3316850152905
Europe,Lithuania,Solid biofuels,2020,63.0,95.302,-33.894356886529145,63.0,62.0,0.0,548.0,1855.4552642642643
Europe,Lithuania,Solid biofuels,2021,58.0,93.955,-38.268319940397,63.0,63.0,-7.936507936507942,606.0,1981.7023393393392
Europe,Lithuania,Solid biofuels,2022,62.0,89.602,-30.8051159572331,58.0,63.0,6.896551724137923,668.0,2161.6296072507553
Europe,Lithuania,Solid biofuels,2023,112.0,85.432,31.098417454817863,62.0,58.0,80.64516129032258,780.0,2382.2846325301207
Europe,Luxembourg,Biogas,2001,0.715,134.0,-99.46641791044776,1.4,0.3,-48.92857142857143,2.415,1196.9409485714286
Europe,Luxembourg,Biogas,2001,1.352,0.715,89.09090909090911,0.715,1.4,89.09090909090911,3.767,1196.9409485714286
Europe,Luxembourg,Biogas,2002,1.383,141.0,-99.01914893617021,1.352,0.715,2.2928994082840104,5.15,1179.0237173913044
Europe,Luxembourg,Biogas,2002,1.602,1.383,15.835140997830807,1.383,1.352,15.835140997830809,6.752,1179.0237173913044
Europe,Luxembourg,Biogas,2003,2.266,149.0,-98.47919463087248,1.602,1.383,41.448189762796495,9.018,1145.3733147208122
Europe,Luxembourg,Biogas,2003,1.602,2.266,-29.3027360988526,2.266,1.602,-29.3027360988526,10.62,1145.3733147208122
Europe,Luxembourg,Biogas,2004,3.021,157.0,-98.07579617834395,1.602,2.266,88.57677902621721,13.641,1104.1148638497652
Europe,Luxembourg,Biogas,2004,1.602,3.021,-46.97120158887785,3.021,1.602,-46.971201588877854,15.243,1104.1148638497652
Europe,Luxembourg,Biogas,2005,3.021,161.0,-98.12360248447206,1.602,3.021,88.57677902621721,18.264,1114.0998878923767
Europe,Luxembourg,Biogas,2005,1.602,3.021,-46.97120158887785,3.021,1.602,-46.971201588877854,19.866,1114.0998878923767
Europe,Luxembourg,Biogas,2006,4.266,170.0,-97.49058823529411,1.602,3.021,166.2921348314607,24.132,1136.8366578947368
Europe,Luxembourg,Biogas,2006,1.602,4.266,-62.44725738396624,4.266,1.602,-62.44725738396624,25.734,1136.8366578947368
Europe,Luxembourg,Biogas,2007,4.266,177.0,-97.58983050847459,1.602,4.266,166.2921348314607,30.0,1157.9944680851065
Europe,Luxembourg,Biogas,2007,1.602,4.266,-62.44725738396624,4.266,1.602,-62.44725738396624,31.602,1157.9944680851065
Europe,Luxembourg,Biogas,2008,6.174,186.0,-96.68064516129033,1.602,4.266,285.39325842696627,37.776,1180.709774590164
Europe,Luxembourg,Biogas,2008,1.602,6.174,-74.05247813411079,6.174,1.602,-74.05247813411079,39.378,1180.709774590164
Europe,Luxembourg,Biogas,2009,0.1,192.0,-99.94791666666667,1.602,6.174,-93.75780274656678,39.478,1213.12
Europe,Luxembourg,Biogas,2009,7.076,0.1,6975.999999999999,0.1,1.602,6975.999999999999,46.554,1213.12
Europe,Luxembourg,Biogas,2009,1.922,7.076,-72.83776144714528,7.076,0.1,-72.83776144714528,48.476,1213.12
Europe,Luxembourg,Biogas,2010,0.1,200.0,-99.95,1.922,7.076,-94.79708636836628,48.576,1246.9278407407407
Europe,Luxembourg,Biogas,2010,7.276,0.1,7175.999999999999,0.1,1.922,7175.999999999999,55.852000000000004,1246.9278407407407
Europe,Luxembourg,Biogas,2010,1.922,7.276,-73.58438702583837,7.276,0.1,-73.58438702583837,57.774,1246.9278407407407
Europe,Luxembourg,Biogas,2011,0.1,233.0,-99.95708154506437,1.922,7.276,-94.79708636836628,57.874,1354.6539241877256
Europe,Luxembourg,Biogas,2011,7.875,0.1,7775.0,0.1,1.922,7775.0,65.749,1354.6539241877256
Europe,Luxembourg,Biogas,2011,1.922,7.875,-75.5936507936508,7.875,0.1,-75.5936507936508,67.671,1354.6539241877256
Europe,Luxembourg,Biogas,2012,0.1,236.0,-99.95762711864407,1.922,7.875,-94.79708636836628,67.771,1423.6638292682926
Europe,Luxembourg,Biogas,2012,7.985,0.1,7885.000000000001,0.1,1.922,7884.999999999999,75.756,1423.6638292682926
Europe,Luxembourg,Biogas,2012,1.978,7.985,-75.22855353788354,7.985,0.1,-75.22855353788354,77.73400000000001,1423.6638292682926
Europe,Luxembourg,Biogas,2013,0.1,236.0,-99.95762711864407,1.978,7.985,-94.94438827098078,77.834,1423.4560986842105
Europe,Luxembourg,Biogas,2013,7.891,0.1,7791.0,0.1,1.978,7791.0,85.72500000000001,1423.4560986842105
Europe,Luxembourg,Biogas,2013,1.978,7.891,-74.93346850842732,7.891,0.1,-74.93346850842732,87.703,1423.4560986842105
Europe,Luxembourg,Biogas,2014,0.1,236.0,-99.95762711864407,1.978,7.891,-94.94438827098078,87.803,1464.421396103896
Europe,Luxembourg,Biogas,2014,8.291,0.1,8191.0,0.1,1.978,8191.0,96.09400000000001,1464.421396103896
Europe,Luxembourg,Biogas,2014,2.048,8.291,-75.29851646363527,8.291,0.1,-75.29851646363527,98.142,1464.421396103896
Europe,Luxembourg,Biogas,2015,0.1,236.0,-99.95762711864407,2.048,8.291,-95.1171875,98.242,1520.0114504792332
Europe,Luxembourg,Biogas,2015,9.503,0.1,9403.0,0.1,2.048,9403.0,107.745,1520.0114504792332
Europe,Luxembourg,Biogas,2015,2.3,9.503,-75.79711669998947,9.503,0.1,-75.79711669998947,110.045,1520.0114504792332
Europe,Luxembourg,Biogas,2016,0.1,236.0,-99.95762711864407,2.3,9.503,-95.65217391304348,110.145,1583.1290445859872
Europe,Luxembourg,Biogas,2016,9.873,0.1,9772.999999999998,0.1,2.3,9772.999999999998,120.018,1583.1290445859872
Europe,Luxembourg,Biogas,2016,2.3,9.873,-76.70414261116176,9.873,0.1,-76.70414261116176,122.318,1583.1290445859872
Europe,Luxembourg,Biogas,2017,0.1,236.0,-99.95762711864407,2.3,9.873,-95.65217391304348,122.418,1636.2153018867925
Europe,Luxembourg,Biogas,2017,9.873,0.1,9772.999999999998,0.1,2.3,9772.999999999998,132.291,1636.2153018867925
Europe,Luxembourg,Biogas,2017,2.3,9.873,-76.70414261116176,9.873,0.1,-76.70414261116176,134.591,1636.2153018867925
Europe,Luxembourg,Biogas,2018,0.1,236.0,-99.95762711864407,2.3,9.873,-95.65217391304348,134.691,1651.4214090909093
Europe,Luxembourg,Biogas,2018,9.803,0.1,9703.0,0.1,2.3,9703.0,144.494,1651.4214090909093
Europe,Luxembourg,Biogas,2018,2.3,9.803,-76.53779455268796,9.803,0.1,-76.53779455268796,146.794,1651.4214090909093
Europe,Luxembourg,Biogas,2019,0.1,236.0,-99.95762711864407,2.3,9.803,-95.65217391304348,146.894,1784.3316850152905
Europe,Luxembourg,Biogas,2019,9.803,0.1,9703.0,0.1,2.3,9703.0,156.697,1784.3316850152905
Europe,Luxembourg,Biogas,2019,2.3,9.803,-76.53779455268796,9.803,0.1,-76.53779455268796,158.997,1784.3316850152905
Europe,Luxembourg,Biogas,2020,0.1,236.0,-99.95762711864407,2.3,9.803,-95.65217391304348,159.097,1855.4552642642643
Europe,Luxembourg,Biogas,2020,9.913,0.1,9813.0,0.1,2.3,9813.0,169.01,1855.4552642642643
Europe,Luxembourg,Biogas,2020,2.3,9.913,-76.79814385150813,9.913,0.1,-76.79814385150813,171.31,1855.4552642642643
Europe,Luxembourg,Biogas,2021,0.1,236.0,-99.95762711864407,2.3,9.913,-95.65217391304348,171.41,1981.7023393393392
Europe,Luxembourg,Biogas,2021,10.017,0.1,9916.999999999998,0.1,2.3,9916.999999999998,181.427,1981.7023393393392
Europe,Luxembourg,Biogas,2021,2.3,10.017,-77.03903364280723,10.017,0.1,-77.03903364280723,183.727,1981.7023393393392
Europe,Luxembourg,Biogas,2022,0.1,236.0,-99.95762711864407,2.3,10.017,-95.65217391304348,183.827,2161.6296072507553
Europe,Luxembourg,Biogas,2022,8.14,0.1,8040.000000000001,0.1,2.3,8040.000000000001,191.967,2161.6296072507553
Europe,Luxembourg,Biogas,2022,2.3,8.14,-71.74447174447175,8.14,0.1,-71.74447174447175,194.267,2161.6296072507553
Europe,Luxembourg,Biogas,2023,0.1,236.0,-99.95762711864407,2.3,8.14,-95.65217391304348,194.36700000000002,2382.2846325301207
Europe,Luxembourg,Biogas,2023,8.14,0.1,8040.000000000001,0.1,2.3,8040.000000000001,202.507,2382.2846325301207
Europe,Luxembourg,Biogas,2023,2.3,8.14,-71.74447174447175,8.14,0.1,-71.74447174447175,204.80700000000002,2382.2846325301207
Europe,Luxembourg,Onshore wind energy,2002,13.9,12001.0,-99.88417631864012,13.9,14.0,0.0,41.8,1179.0237173913044
Europe,Luxembourg,Onshore wind energy,2003,20.5,14381.0,-99.85745080314304,13.9,13.9,47.482014388489205,62.3,1145.3733147208122
Europe,Luxembourg,Onshore wind energy,2004,34.9,16419.0,-99.78744137889029,20.5,13.9,70.24390243902438,97.2,1104.1148638497652
Europe,Luxembourg,Onshore wind energy,2005,34.9,18248.0,-99.80874616396316,34.9,20.5,0.0,132.1,1114.0998878923767
Europe,Luxembourg,Onshore wind energy,2006,34.9,20474.0,-99.82953990426883,34.9,34.9,0.0,167.0,1136.8366578947368
Europe,Luxembourg,Onshore wind energy,2007,34.9,22116.0,-99.84219569542412,34.9,34.9,0.0,201.9,1157.9944680851065
Europe,Luxembourg,Onshore wind energy,2008,42.915,22794.0,-99.81172677020268,34.9,34.9,22.965616045845284,244.815,1180.709774590164
Europe,Luxembourg,Onshore wind energy,2009,42.93,25697.0,-99.83293769700742,42.915,34.9,0.03495281370149428,287.745,1213.12
Europe,Luxembourg,Onshore wind energy,2010,43.727,26823.0,-99.8369794579279,42.93,42.915,1.8565105986489527,331.472,1246.9278407407407
Europe,Luxembourg,Onshore wind energy,2011,44.527,28524.0,-99.84389636797084,43.727,42.93,1.8295332403320597,375.999,1354.6539241877256
Europe,Luxembourg,Onshore wind energy,2012,58.327,30711.0,-99.81007782227866,44.527,43.727,30.992431558380297,434.326,1423.6638292682926
Europe,Luxembourg,Onshore wind energy,2013,58.327,32969.0,-99.82308532257575,58.327,44.527,0.0,492.653,1423.4560986842105
Europe,Luxembourg,Onshore wind energy,2014,58.342,37620.0,-99.84491759702287,58.327,58.327,0.025717077854170434,550.995,1464.421396103896
Europe,Luxembourg,Onshore wind energy,2015,63.794,41297.0,-99.84552388793374,58.342,58.327,9.344897329539602,614.789,1520.0114504792332
Europe,Luxembourg,Onshore wind energy,2016,119.694,45283.0,-99.73567563986484,63.794,58.342,87.62579552936015,734.483,1583.1290445859872
Europe,Luxembourg,Onshore wind energy,2017,119.694,50174.0,-99.76144218120938,119.694,63.794,0.0,854.177,1636.2153018867925
Europe,Luxembourg,Onshore wind energy,2018,122.894,52328.0,-99.76514676654946,119.694,119.694,2.6734840509966995,977.071,1651.4214090909093
Europe,Luxembourg,Onshore wind energy,2019,135.794,53187.0,-99.74468573147574,122.894,119.694,10.496850944716595,1112.865,1784.3316850152905
Europe,Luxembourg,Onshore wind energy,2020,152.744,54414.0,-99.71929282905135,135.794,122.894,12.482142068132607,1265.609,1855.4552642642643
Europe,Luxembourg,Onshore wind energy,2021,136.444,55904.0,-99.75593159702346,152.744,135.794,-10.671450269732375,1402.0529999999999,1981.7023393393392
Europe,Luxembourg,Onshore wind energy,2022,165.334,57986.0,-99.71487255544442,136.444,152.744,21.17352173785583,1567.387,2161.6296072507553
Europe,Luxembourg,Onshore wind energy,2023,207.335,61013.0,-99.66017897825054,165.334,136.444,25.403728210773345,1774.722,2382.2846325301207
Europe,Luxembourg,Renewable hydropower,2002,33.918,4193.0,-99.19108037204866,33.918,33.3,0.0,101.136,1179.0237173913044
Europe,Luxembourg,Renewable hydropower,2003,33.918,4088.0,-99.17030332681017,33.918,33.918,0.0,135.054,1145.3733147208122
Europe,Luxembourg,Renewable hydropower,2004,34.044,4209.0,-99.1911617961511,33.918,33.918,0.37148416769856585,169.09799999999998,1104.1148638497652
Europe,Luxembourg,Renewable hydropower,2005,34.077,4134.0,-99.17568940493469,34.044,33.918,0.09693338033134324,203.17499999999998,1114.0998878923767
Europe,Luxembourg,Renewable hydropower,2006,34.132,4117.0,-99.1709497206704,34.077,34.044,0.1613991842004836,237.307,1136.8366578947368
Europe,Luxembourg,Renewable hydropower,2007,34.132,4083.0,-99.16404604457506,34.132,34.077,0.0,271.43899999999996,1157.9944680851065
Europe,Luxembourg,Renewable hydropower,2008,34.132,4104.0,-99.16832358674463,34.132,34.132,0.0,305.57099999999997,1180.709774590164
Europe,Luxembourg,Renewable hydropower,2009,34.192,4283.0,-99.20168106467429,34.132,34.132,0.17578811672331884,339.763,1213.12
Europe,Luxembourg,Renewable hydropower,2010,34.308,4252.0,-99.1931326434619,34.192,34.132,0.33926064576508264,374.07099999999997,1246.9278407407407
Europe,Luxembourg,Renewable hydropower,2011,34.308,4469.0,-99.23231147907809,34.308,34.192,0.0,408.37899999999996,1354.6539241877256
Europe,Luxembourg,Renewable hydropower,2012,34.308,4451.0,-99.2292069197933,34.308,34.308,0.0,442.687,1423.6638292682926
Europe,Luxembourg,Renewable hydropower,2013,34.308,4433.0,-99.2260771486578,34.308,34.308,0.0,476.995,1423.4560986842105
Europe,Luxembourg,Renewable hydropower,2014,34.308,4424.0,-99.22450271247739,34.308,34.308,0.0,511.303,1464.421396103896
Europe,Luxembourg,Renewable hydropower,2015,34.266,4433.0,-99.22702458831492,34.308,34.308,-0.12242042672263587,545.569,1520.0114504792332
Europe,Luxembourg,Renewable hydropower,2016,34.318,4442.0,-99.22742008104457,34.266,34.308,0.15175392517363662,579.887,1583.1290445859872
Europe,Luxembourg,Renewable hydropower,2017,34.545,4449.0,-99.22353337828726,34.318,34.266,0.6614604580686523,614.432,1636.2153018867925
Europe,Luxembourg,Renewable hydropower,2018,34.473,4200.0,-99.1792142857143,34.545,34.318,-0.20842379504993902,648.905,1651.4214090909093
Europe,Luxembourg,Renewable hydropower,2019,34.473,4249.0,-99.18867968933867,34.473,34.545,0.0,683.3779999999999,1784.3316850152905
Europe,Luxembourg,Renewable hydropower,2020,34.527,4320.0,-99.20076388888889,34.473,34.473,0.15664433034550118,717.905,1855.4552642642643
Europe,Luxembourg,Renewable hydropower,2021,34.527,4356.0,-99.2073691460055,34.527,34.473,0.0,752.432,1981.7023393393392
Europe,Luxembourg,Renewable hydropower,2022,34.045,4436.0,-99.2325293056808,34.527,34.527,-1.3960089205549253,786.477,2161.6296072507553
Europe,Luxembourg,Renewable hydropower,2023,33.91,4566.0,-99.25733683749452,34.045,34.527,-0.396533999118831,820.387,2382.2846325301207
Europe,Luxembourg,Renewable municipal waste,2002,3.8,292.5,-98.7008547008547,3.8,4.0,0.0,11.6,1179.0237173913044
Europe,Luxembourg,Renewable municipal waste,2003,3.8,451.0,-99.15742793791574,3.8,3.8,0.0,15.399999999999999,1145.3733147208122
Europe,Luxembourg,Renewable municipal waste,2004,3.8,471.5,-99.19406150583244,3.8,3.8,0.0,19.2,1104.1148638497652
Europe,Luxembourg,Renewable municipal waste,2005,3.8,587.0,-99.35264054514481,3.8,3.8,0.0,23.0,1114.0998878923767
Europe,Luxembourg,Renewable municipal waste,2006,3.8,636.5,-99.40298507462687,3.8,3.8,0.0,26.799999999999997,1136.8366578947368
Europe,Luxembourg,Renewable municipal waste,2007,3.8,614.0,-99.38110749185668,3.8,3.8,0.0,30.599999999999998,1157.9944680851065
Europe,Luxembourg,Renewable municipal waste,2008,3.8,684.0,-99.44444444444444,3.8,3.8,0.0,34.4,1180.709774590164
Europe,Luxembourg,Renewable municipal waste,2009,3.8,720.5,-99.47258848022209,3.8,3.8,0.0,38.199999999999996,1213.12
Europe,Luxembourg,Renewable municipal waste,2010,9.6,762.0,-98.74015748031496,3.8,3.8,152.6315789473684,47.8,1246.9278407407407
Europe,Luxembourg,Renewable municipal waste,2011,9.6,743.0,-98.70794078061911,9.6,3.8,0.0,57.4,1354.6539241877256
Europe,Luxembourg,Renewable municipal waste,2012,9.6,714.5,-98.65640307907627,9.6,9.6,0.0,67.0,1423.6638292682926
Europe,Luxembourg,Renewable municipal waste,2013,9.6,930.0,-98.96774193548387,9.6,9.6,0.0,76.6,1423.4560986842105
Europe,Luxembourg,Renewable municipal waste,2014,8.625,944.0,-99.08633474576271,9.6,9.6,-10.15625,85.225,1464.421396103896
Europe,Luxembourg,Renewable municipal waste,2015,8.625,962.0,-99.10343035343035,8.625,9.6,0.0,93.85,1520.0114504792332
Europe,Luxembourg,Renewable municipal waste,2016,8.625,978.5,-99.11854879918242,8.625,8.625,0.0,102.475,1583.1290445859872
Europe,Luxembourg,Renewable municipal waste,2017,8.625,1004.0,-99.14093625498009,8.625,8.625,0.0,111.1,1636.2153018867925
Europe,Luxembourg,Renewable municipal waste,2018,8.625,1062.5,-99.18823529411765,8.625,8.625,0.0,119.725,1651.4214090909093
Europe,Luxembourg,Renewable municipal waste,2019,8.625,1084.0,-99.20433579335793,8.625,8.625,0.0,128.35,1784.3316850152905
Europe,Luxembourg,Renewable municipal waste,2020,8.625,1024.0,-99.15771484375,8.625,8.625,0.0,136.975,1855.4552642642643
Europe,Luxembourg,Renewable municipal waste,2021,8.625,1040.5,-99.17107160019222,8.625,8.625,0.0,145.6,1981.7023393393392
Europe,Luxembourg,Renewable municipal waste,2022,8.625,1023.0,-99.15689149560117,8.625,8.625,0.0,154.225,2161.6296072507553
Europe,Luxembourg,Renewable municipal waste,2023,8.625,1003.5,-99.14050822122572,8.625,8.625,0.0,162.85,2382.2846325301207
Europe,Luxembourg,Solar photovoltaic,2003,14.17,435.0,-96.74252873563218,1.593,0.16,789.5166352793473,15.923,1145.3733147208122
Europe,Luxembourg,Solar photovoltaic,2004,23.561,1105.0,-97.86778280542987,14.17,1.593,66.27381792519407,39.484,1104.1148638497652
Europe,Luxembourg,Solar photovoltaic,2005,23.583,2056.0,-98.85296692607002,23.561,14.17,0.09337464453968991,63.067,1114.0998878923767
Europe,Luxembourg,Solar photovoltaic,2006,23.696,2899.0,-99.18261469472233,23.583,23.561,0.47915871602426385,86.763,1136.8366578947368
Europe,Luxembourg,Solar photovoltaic,2007,23.934,4170.0,-99.42604316546763,23.696,23.583,1.0043889264010675,110.697,1157.9944680851065
Europe,Luxembourg,Solar photovoltaic,2008,24.562,6120.0,-99.59866013071895,23.934,23.696,2.6238823431102176,135.25900000000001,1180.709774590164
Europe,Luxembourg,Solar photovoltaic,2009,26.357,10564.0,-99.75050170390004,24.562,23.934,7.308036804820439,161.616,1213.12
Europe,Luxembourg,Solar photovoltaic,2010,29.451,18004.0,-99.83641968451454,26.357,24.562,11.738817012558345,191.067,1246.9278407407407
Europe,Luxembourg,Solar photovoltaic,2011,40.666,25830.0,-99.84256291134339,29.451,26.357,38.080201011850164,231.733,1354.6539241877256
Europe,Luxembourg,Solar photovoltaic,2012,74.654,33768.001,-99.77892087837832,40.666,29.451,83.57841931834949,306.387,1423.6638292682926
Europe,Luxembourg,Solar photovoltaic,2013,95.021,36281.001,-99.73809708282305,74.654,40.666,27.281860315589256,401.408,1423.4560986842105
Europe,Luxembourg,Solar photovoltaic,2014,109.933,37396.0,-99.70603005669057,95.021,74.654,15.693373043853477,511.341,1464.421396103896
Europe,Luxembourg,Solar photovoltaic,2015,116.272,38599.0,-99.69876939817094,109.933,95.021,5.766239436747833,627.613,1520.0114504792332
Europe,Luxembourg,Solar photovoltaic,2016,121.896,39906.0,-99.69454217410916,116.272,109.933,4.836934085592404,749.509,1583.1290445859872
Europe,Luxembourg,Solar photovoltaic,2017,128.103,41402.001,-99.69058741870954,121.896,116.272,5.092045678283141,877.6120000000001,1636.2153018867925
Europe,Luxembourg,Solar photovoltaic,2018,130.624,44033.0,-99.70334976040695,128.103,121.896,1.9679476671116136,1008.236,1651.4214090909093
Europe,Luxembourg,Solar photovoltaic,2019,159.736,47485.0,-99.6636074549858,130.624,128.103,22.28686918177363,1167.972,1784.3316850152905
Europe,Luxembourg,Solar photovoltaic,2020,186.643,51782.999,-99.63956703241541,159.736,130.624,16.844668703360544,1354.615,1855.4552642642643
Europe,Luxembourg,Solar photovoltaic,2021,277.161,57461.001,-99.51765372134746,186.643,159.736,48.49793455956024,1631.776,1981.7023393393392
Europe,Luxembourg,Solar photovoltaic,2022,316.634,61188.0,-99.4825227168726,277.161,186.643,14.241902720801281,1948.41,2161.6296072507553
Europe,Luxembourg,Solar photovoltaic,2023,394.256,74882.0,-99.47349696856388,316.634,277.161,24.514739415223865,2342.666,2382.2846325301207
Europe,Luxembourg,Solid biofuels,2015,3.915,1379.0,-99.71609862219,3.75,3.75,4.400000000000004,11.415,1520.0114504792332
Europe,Luxembourg,Solid biofuels,2016,3.915,1387.0,-99.71773612112473,3.915,3.75,0.0,15.33,1583.1290445859872
Europe,Luxembourg,Solid biofuels,2017,14.815,1361.0,-98.91146216017633,3.915,3.915,278.4163473818646,30.145,1636.2153018867925
Europe,Luxembourg,Solid biofuels,2018,15.145,1350.0,-98.87814814814814,14.815,3.915,2.2274721565980427,45.29,1651.4214090909093
Europe,Luxembourg,Solid biofuels,2019,35.145,1358.0,-97.4120029455081,15.145,14.815,132.05678441729947,80.435,1784.3316850152905
Europe,Luxembourg,Solid biofuels,2020,35.145,1346.0,-97.38893016344726,35.145,15.145,0.0,115.58000000000001,1855.4552642642643
Europe,Luxembourg,Solid biofuels,2021,35.145,1342.0,-97.3811475409836,35.145,35.145,0.0,150.72500000000002,1981.7023393393392
Europe,Luxembourg,Solid biofuels,2022,36.35,1317.0,-97.2399392558846,35.145,35.145,3.4286527244273612,187.07500000000002,2161.6296072507553
Europe,Luxembourg,Solid biofuels,2023,72.655,1315.0,-94.47490494296578,36.35,35.145,99.87620357634113,259.73,2382.2846325301207
Africa,Madagascar,Onshore wind energy,2009,0.095,0.4,-76.25,0.015,0.015,533.3333333333334,0.125,191.12558518518517
Africa,Madagascar,Onshore wind energy,2010,0.172,5.1,-96.62745098039215,0.095,0.015,81.05263157894736,0.297,179.39117333333334
Africa,Madagascar,Onshore wind energy,2011,0.177,5.1,-96.52941176470588,0.172,0.095,2.9069767441860517,0.474,170.06277639751553
Africa,Madagascar,Onshore wind energy,2012,0.177,5.1,-96.52941176470588,0.177,0.172,0.0,0.651,160.0498813559322
Africa,Madagascar,Onshore wind energy,2013,0.177,5.1,-96.52941176470588,0.177,0.177,0.0,0.828,156.73196391752577
Africa,Madagascar,Onshore wind energy,2014,0.177,5.3,-96.66037735849056,0.177,0.177,0.0,1.005,156.1133043478261
Africa,Madagascar,Onshore wind energy,2015,0.177,25.5,-99.30588235294118,0.177,0.177,0.0,1.182,161.6468831775701
Africa,Madagascar,Onshore wind energy,2016,0.177,25.5,-99.30588235294118,0.177,0.177,0.0,1.359,163.8507522123894
Africa,Madagascar,Onshore wind energy,2017,0.177,25.5,-99.30588235294118,0.177,0.177,0.0,1.536,175.88074893617022
